D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 :  [101] 예측값 :  4192977.0 실제값 :  [4300365] 예측율 :  [97.5] %
번호 :  [102] 예측값 :  4985687.0 실제값 :  [4313871] 예측율 :  [84.43] %
번호 :  [103] 예측값 :  3853905.0 실제값 :  [4313102] 예측율 :  [89.35] %
번호 :  [104] 예측값 :  4417421.0 실제값 :  [4288750] 예측율 :  [97.] %
번호 :  [105] 예측값 :  4916245.0 실제값 :  [4168353] 예측율 :  [82.06] %
번호 :  [106] 예측값 :  3600755.0 실제값 :  [4111753] 예측율 :  [87.57] %
번호 :  [107] 예측값 :  3729295.0 실제값 :  [4131338] 예측율 :  [90.27] %
번호 :  [108] 예측값 :  3481244.0 실제값 :  [4112608] 예측율 :  [84.65] %
번호 :  [109] 예측값 :  3111348.0 실제값 :  [4090885] 예측율 :  [76.06] %
번호 :  [110] 예측값 :  3936256.0 실제값 :  [4039891] 예측율 :  [97.43] %
번호 :  [111] 예측값 :  4747478.0 실제값 :  [4175526] 예측율 :  [86.3] %
번호 :  [112] 예측값 :  4241415.0 실제값 :  [4058225] 예측율 :  [95.49] %
번호 :  [113] 예측값 :  3171753.0 실제값 :  [4018872] 예측율 :  [78.92] %
번호 :  [114] 예측값 :  4234007.0 실제값 :  [4018341] 예측율 :  [94.63] %
번호 :  [115] 예측값 :  4623737.0 실제값 :  [4002560] 예측율 :  [84.48] %
번호 :  [116] 예측값 :  4439799.0 실제값 :  [4015361] 예측율 :  [89.43] %
번호 :  [117] 예측값 :  4608238.0 실제값 :  [3984814] 예측율 :  [84.35] %
번호 :  [118] 예측값 :  3948798.0 실제값 :  [3963251] 예측율 :  [99.64] %
번호 :  [119] 예측값 :  4816615.0 실제값 :  [3897969] 예측율 :  [76.43] %
번호 :  [120] 예측값 :  5452908.0 실제값 :  [3872015] 예측율 :  [59.17] %
번호 :  [121] 예측값 :  4159337.0 실제값 :  [3849700] 예측율 :  [91.96] %
번호 :  [122] 예측값 :  4207709.0 실제값 :  [3871214] 예측율 :  [91.31] %
번호 :  [123] 예측값 :  3042165.0 실제값 :  [3849129] 예측율 :  [79.04] %
번호 :  [124] 예측값 :  2948857.0 실제값 :  [3749034] 예측율 :  [78.66] %
번호 :  [125] 예측값 :  3883729.0 실제값 :  [3728439] 예측율 :  [95.83] %
번호 :  [126] 예측값 :  3176922.0 실제값 :  [3689325] 예측율 :  [86.11] %
번호 :  [127] 예측값 :  3557489.0 실제값 :  [3653238] 예측율 :  [97.38] %
번호 :  [128] 예측값 :  4705280.0 실제값 :  [3711224] 예측율 :  [73.21] %
번호 :  [129] 예측값 :  3353442.0 실제값 :  [3611166] 예측율 :  [92.86] %
번호 :  [130] 예측값 :  3967015.0 실제값 :  [3587182] 예측율 :  [89.41] %
번호 :  [131] 예측값 :  2679216.0 실제값 :  [3579666] 예측율 :  [74.85] %
번호 :  [132] 예측값 :  3177688.0 실제값 :  [3496526] 예측율 :  [90.88] %
번호 :  [133] 예측값 :  3873316.0 실제값 :  [3566852] 예측율 :  [91.41] %
번호 :  [134] 예측값 :  3255108.0 실제값 :  [3513137] 예측율 :  [92.66] %
번호 :  [135] 예측값 :  4009546.0 실제값 :  [3460212] 예측율 :  [84.12] %
번호 :  [136] 예측값 :  3014504.0 실제값 :  [3450305] 예측율 :  [87.37] %
번호 :  [137] 예측값 :  1777407.0 실제값 :  [3429640] 예측율 :  [51.82] %
번호 :  [138] 예측값 :  2989903.0 실제값 :  [3436092] 예측율 :  [87.01] %
번호 :  [139] 예측값 :  3849837.0 실제값 :  [3418403] 예측율 :  [87.38] %
번호 :  [140] 예측값 :  3369329.0 실제값 :  [3350311] 예측율 :  [99.43] %
번호 :  [141] 예측값 :  2852417.0 실제값 :  [3330326] 예측율 :  [85.65] %
번호 :  [142] 예측값 :  3364526.0 실제값 :  [3379762] 예측율 :  [99.55] %
번호 :  [143] 예측값 :  2849659.0 실제값 :  [3396313] 예측율 :  [83.9] %
번호 :  [144] 예측값 :  3402358.0 실제값 :  [3324874] 예측율 :  [97.67] %
번호 :  [145] 예측값 :  4010448.0 실제값 :  [3317196] 예측율 :  [79.1] %
번호 :  [146] 예측값 :  4117361.0 실제값 :  [3280993] 예측율 :  [74.51] %
번호 :  [147] 예측값 :  4214599.0 실제값 :  [3273879] 예측율 :  [71.27] %
번호 :  [148] 예측값 :  3032043.0 실제값 :  [3248904] 예측율 :  [93.33] %
번호 :  [149] 예측값 :  3535463.0 실제값 :  [3240370] 예측율 :  [90.89] %
번호 :  [150] 예측값 :  2947869.0 실제값 :  [3227647] 예측율 :  [91.33] %
번호 :  [151] 예측값 :  2670961.0 실제값 :  [3130046] 예측율 :  [85.33] %
번호 :  [152] 예측값 :  3435826.0 실제값 :  [3125069] 예측율 :  [90.06] %
번호 :  [153] 예측값 :  3171663.0 실제값 :  [3117859] 예측율 :  [98.27] %
번호 :  [154] 예측값 :  3279526.0 실제값 :  [3100113] 예측율 :  [94.21] %
번호 :  [155] 예측값 :  2812701.0 실제값 :  [3018154] 예측율 :  [93.19] %
번호 :  [156] 예측값 :  2944907.0 실제값 :  [3024666] 예측율 :  [97.36] %
번호 :  [157] 예측값 :  3608477.0 실제값 :  [3049894] 예측율 :  [81.69] %
번호 :  [158] 예측값 :  3469045.0 실제값 :  [3044859] 예측율 :  [86.07] %
번호 :  [159] 예측값 :  3283071.0 실제값 :  [3039889] 예측율 :  [92.] %
번호 :  [160] 예측값 :  2240876.0 실제값 :  [2985556] 예측율 :  [75.06] %
번호 :  [161] 예측값 :  2888283.0 실제값 :  [2979805] 예측율 :  [96.93] %
번호 :  [162] 예측값 :  3495866.0 실제값 :  [3004649] 예측율 :  [83.65] %
번호 :  [163] 예측값 :  2757028.0 실제값 :  [2957736] 예측율 :  [93.21] %
번호 :  [164] 예측값 :  3193540.0 실제값 :  [3009406] 예측율 :  [93.88] %
번호 :  [165] 예측값 :  3523361.0 실제값 :  [3000115] 예측율 :  [82.56] %
번호 :  [166] 예측값 :  3384710.0 실제값 :  [2982230] 예측율 :  [86.5] %
번호 :  [167] 예측값 :  2784844.0 실제값 :  [2971475] 예측율 :  [93.72] %
번호 :  [168] 예측값 :  4744799.0 실제값 :  [2963652] 예측율 :  [39.9] %
번호 :  [169] 예측값 :  686204.0 실제값 :  [2934795] 예측율 :  [23.38] %
번호 :  [170] 예측값 :  3509266.0 실제값 :  [2945151] 예측율 :  [80.85] %
번호 :  [171] 예측값 :  2857011.0 실제값 :  [2938818] 예측율 :  [97.22] %
번호 :  [172] 예측값 :  2953821.0 실제값 :  [2931897] 예측율 :  [99.25] %
번호 :  [173] 예측값 :  2503537.0 실제값 :  [2869938] 예측율 :  [87.23] %
번호 :  [174] 예측값 :  3091773.0 실제값 :  [3019960] 예측율 :  [97.62] %
번호 :  [175] 예측값 :  2581517.0 실제값 :  [2858750] 예측율 :  [90.3] %
번호 :  [176] 예측값 :  2854206.0 실제값 :  [2860786] 예측율 :  [99.77] %
번호 :  [177] 예측값 :  3181897.0 실제값 :  [2841828] 예측율 :  [88.03] %
번호 :  [178] 예측값 :  3001207.0 실제값 :  [2847340] 예측율 :  [94.6] %
번호 :  [179] 예측값 :  3026574.0 실제값 :  [2836774] 예측율 :  [93.31] %
번호 :  [180] 예측값 :  2471035.0 실제값 :  [2818993] 예측율 :  [87.66] %
번호 :  [181] 예측값 :  3076773.0 실제값 :  [2812427] 예측율 :  [90.6] %
번호 :  [182] 예측값 :  3502477.0 실제값 :  [2853500] 예측율 :  [77.26] %
번호 :  [183] 예측값 :  3112819.0 실제값 :  [2801949] 예측율 :  [88.91] %
번호 :  [184] 예측값 :  3032776.0 실제값 :  [2792705] 예측율 :  [91.4] %
번호 :  [185] 예측값 :  2648935.0 실제값 :  [2773794] 예측율 :  [95.5] %
번호 :  [186] 예측값 :  2979894.0 실제값 :  [2723028] 예측율 :  [90.57] %
번호 :  [187] 예측값 :  3425216.0 실제값 :  [2744413] 예측율 :  [75.19] %
번호 :  [188] 예측값 :  2423639.0 실제값 :  [2735721] 예측율 :  [88.59] %
번호 :  [189] 예측값 :  2469827.0 실제값 :  [2684798] 예측율 :  [91.99] %
번호 :  [190] 예측값 :  2785303.0 실제값 :  [2722574] 예측율 :  [97.7] %
번호 :  [191] 예측값 :  2731974.0 실제값 :  [2729827] 예측율 :  [99.92] %
번호 :  [192] 예측값 :  3048446.0 실제값 :  [2718237] 예측율 :  [87.85] %
번호 :  [193] 예측값 :  3616189.0 실제값 :  [2718158] 예측율 :  [66.96] %
번호 :  [194] 예측값 :  2737160.0 실제값 :  [2694436] 예측율 :  [98.41] %
번호 :  [195] 예측값 :  2435430.0 실제값 :  [2665886] 예측율 :  [91.36] %
번호 :  [196] 예측값 :  2502535.0 실제값 :  [2642483] 예측율 :  [94.7] %
번호 :  [197] 예측값 :  3081500.0 실제값 :  [2675618] 예측율 :  [84.83] %
번호 :  [198] 예측값 :  2711053.0 실제값 :  [2711094] 예측율 :  [100.] %
번호 :  [199] 예측값 :  3029937.0 실제값 :  [2658589] 예측율 :  [86.03] %
번호 :  [200] 예측값 :  2667496.0 실제값 :  [2654817] 예측율 :  [99.52] %
번호 :  [201] 예측값 :  3029621.0 실제값 :  [2625686] 예측율 :  [84.62] %
번호 :  [202] 예측값 :  2269472.0 실제값 :  [2625636] 예측율 :  [86.44] %
번호 :  [203] 예측값 :  2373926.0 실제값 :  [2636385] 예측율 :  [90.04] %
번호 :  [204] 예측값 :  2532967.0 실제값 :  [2614601] 예측율 :  [96.88] %
번호 :  [205] 예측값 :  2324862.0 실제값 :  [2611966] 예측율 :  [89.01] %
번호 :  [206] 예측값 :  3518991.0 실제값 :  [2571814] 예측율 :  [63.17] %
번호 :  [207] 예측값 :  2592043.0 실제값 :  [2601761] 예측율 :  [99.63] %
번호 :  [208] 예측값 :  3268846.0 실제값 :  [2601572] 예측율 :  [74.35] %
번호 :  [209] 예측값 :  2357416.0 실제값 :  [2595625] 예측율 :  [90.82] %
번호 :  [210] 예측값 :  2711685.0 실제값 :  [2594420] 예측율 :  [95.48] %
번호 :  [211] 예측값 :  2488724.0 실제값 :  [2554960] 예측율 :  [97.41] %
번호 :  [212] 예측값 :  2702738.0 실제값 :  [2588628] 예측율 :  [95.59] %
번호 :  [213] 예측값 :  2544983.0 실제값 :  [2564340] 예측율 :  [99.25] %
번호 :  [214] 예측값 :  2515424.0 실제값 :  [2539113] 예측율 :  [99.07] %
번호 :  [215] 예측값 :  2202328.0 실제값 :  [2534979] 예측율 :  [86.88] %
번호 :  [216] 예측값 :  3015053.0 실제값 :  [2537438] 예측율 :  [81.18] %
번호 :  [217] 예측값 :  2291985.0 실제값 :  [2520700] 예측율 :  [90.93] %
번호 :  [218] 예측값 :  3092019.0 실제값 :  [2515501] 예측율 :  [77.08] %
번호 :  [219] 예측값 :  3093482.0 실제값 :  [2475797] 예측율 :  [75.05] %
번호 :  [220] 예측값 :  1892914.0 실제값 :  [2452245] 예측율 :  [77.19] %
번호 :  [221] 예측값 :  2830272.0 실제값 :  [2436884] 예측율 :  [83.86] %
번호 :  [222] 예측값 :  2385763.0 실제값 :  [2434435] 예측율 :  [98.] %
번호 :  [223] 예측값 :  3273297.0 실제값 :  [2444180] 예측율 :  [66.08] %
번호 :  [224] 예측값 :  2683290.0 실제값 :  [2421197] 예측율 :  [89.18] %
번호 :  [225] 예측값 :  2429520.0 실제값 :  [2393103] 예측율 :  [98.48] %
번호 :  [226] 예측값 :  2599023.0 실제값 :  [2394487] 예측율 :  [91.46] %
번호 :  [227] 예측값 :  1772316.0 실제값 :  [2359061] 예측율 :  [75.13] %
번호 :  [228] 예측값 :  1920268.0 실제값 :  [2376266] 예측율 :  [80.81] %
번호 :  [229] 예측값 :  2581846.0 실제값 :  [2368267] 예측율 :  [90.98] %
번호 :  [230] 예측값 :  2407177.0 실제값 :  [2367942] 예측율 :  [98.34] %
번호 :  [231] 예측값 :  2268052.0 실제값 :  [2359273] 예측율 :  [96.13] %
번호 :  [232] 예측값 :  2191778.0 실제값 :  [2342579] 예측율 :  [93.56] %
번호 :  [233] 예측값 :  2902605.0 실제값 :  [2541603] 예측율 :  [85.8] %
번호 :  [234] 예측값 :  2219547.0 실제값 :  [2318748] 예측율 :  [95.72] %
번호 :  [235] 예측값 :  2256077.0 실제값 :  [2310206] 예측율 :  [97.66] %
번호 :  [236] 예측값 :  1934711.0 실제값 :  [2308646] 예측율 :  [83.8] %
번호 :  [237] 예측값 :  2338945.0 실제값 :  [2299751] 예측율 :  [98.3] %
번호 :  [238] 예측값 :  2473169.0 실제값 :  [2282744] 예측율 :  [91.66] %
번호 :  [239] 예측값 :  2084971.0 실제값 :  [2243484] 예측율 :  [92.93] %
번호 :  [240] 예측값 :  1982679.0 실제값 :  [2262758] 예측율 :  [87.62] %
번호 :  [241] 예측값 :  2195012.0 실제값 :  [2224118] 예측율 :  [98.69] %
번호 :  [242] 예측값 :  1986987.0 실제값 :  [2292172] 예측율 :  [86.69] %
번호 :  [243] 예측값 :  2119186.0 실제값 :  [2256913] 예측율 :  [93.9] %
번호 :  [244] 예측값 :  2598720.0 실제값 :  [2254236] 예측율 :  [84.72] %
번호 :  [245] 예측값 :  2685885.0 실제값 :  [2241687] 예측율 :  [80.18] %
번호 :  [246] 예측값 :  2206776.0 실제값 :  [2239156] 예측율 :  [98.55] %
번호 :  [247] 예측값 :  2394588.0 실제값 :  [2206948] 예측율 :  [91.5] %
번호 :  [248] 예측값 :  2481531.0 실제값 :  [2242510] 예측율 :  [89.34] %
번호 :  [249] 예측값 :  2188197.0 실제값 :  [2184425] 예측율 :  [99.83] %
번호 :  [250] 예측값 :  2053698.0 실제값 :  [2205160] 예측율 :  [93.13] %
번호 :  [251] 예측값 :  1855003.0 실제값 :  [2202509] 예측율 :  [84.22] %
번호 :  [252] 예측값 :  2489799.0 실제값 :  [2192525] 예측율 :  [86.44] %
번호 :  [253] 예측값 :  2445653.0 실제값 :  [2192276] 예측율 :  [88.44] %
번호 :  [254] 예측값 :  2457719.0 실제값 :  [2147012] 예측율 :  [85.53] %
번호 :  [255] 예측값 :  2171320.0 실제값 :  [2182227] 예측율 :  [99.5] %
번호 :  [256] 예측값 :  2876777.0 실제값 :  [2260512] 예측율 :  [72.74] %
번호 :  [257] 예측값 :  2151338.0 실제값 :  [2165401] 예측율 :  [99.35] %
번호 :  [258] 예측값 :  2810825.0 실제값 :  [2130645] 예측율 :  [68.08] %
번호 :  [259] 예측값 :  2548506.0 실제값 :  [2135509] 예측율 :  [80.66] %
번호 :  [260] 예측값 :  2339851.0 실제값 :  [2142670] 예측율 :  [90.8] %
번호 :  [261] 예측값 :  2362806.0 실제값 :  [2138425] 예측율 :  [89.51] %
번호 :  [262] 예측값 :  2300222.0 실제값 :  [2141155] 예측율 :  [92.57] %
번호 :  [263] 예측값 :  2460411.0 실제값 :  [2108561] 예측율 :  [83.31] %
번호 :  [264] 예측값 :  2040352.0 실제값 :  [2069546] 예측율 :  [98.59] %
번호 :  [265] 예측값 :  2418085.0 실제값 :  [2095592] 예측율 :  [84.61] %
번호 :  [266] 예측값 :  2056157.0 실제값 :  [2084482] 예측율 :  [98.64] %
번호 :  [267] 예측값 :  2381084.0 실제값 :  [2084868] 예측율 :  [85.79] %
번호 :  [268] 예측값 :  2117125.0 실제값 :  [2067538] 예측율 :  [97.6] %
번호 :  [269] 예측값 :  1875847.0 실제값 :  [2080445] 예측율 :  [90.17] %
번호 :  [270] 예측값 :  2352399.0 실제값 :  [2078825] 예측율 :  [86.84] %
번호 :  [271] 예측값 :  2637426.0 실제값 :  [2169109] 예측율 :  [78.41] %
번호 :  [272] 예측값 :  1754082.0 실제값 :  [2058616] 예측율 :  [85.21] %
번호 :  [273] 예측값 :  2617863.0 실제값 :  [2057896] 예측율 :  [72.79] %
번호 :  [274] 예측값 :  1766643.0 실제값 :  [2051315] 예측율 :  [86.12] %
번호 :  [275] 예측값 :  2496094.0 실제값 :  [2051277] 예측율 :  [78.32] %
번호 :  [276] 예측값 :  1842713.0 실제값 :  [2026594] 예측율 :  [90.93] %
번호 :  [277] 예측값 :  2202465.0 실제값 :  [2007665] 예측율 :  [90.3] %
번호 :  [278] 예측값 :  2028115.0 실제값 :  [1970823] 예측율 :  [97.09] %
번호 :  [279] 예측값 :  1862686.0 실제값 :  [1972440] 예측율 :  [94.44] %
번호 :  [280] 예측값 :  2210313.0 실제값 :  [1980050] 예측율 :  [88.37] %
번호 :  [281] 예측값 :  1794568.0 실제값 :  [1974893] 예측율 :  [90.87] %
번호 :  [282] 예측값 :  2329740.0 실제값 :  [1933467] 예측율 :  [79.5] %
번호 :  [283] 예측값 :  1551498.0 실제값 :  [1906687] 예측율 :  [81.37] %
번호 :  [284] 예측값 :  1851974.0 실제값 :  [1934270] 예측율 :  [95.75] %
번호 :  [285] 예측값 :  2126508.0 실제값 :  [1928605] 예측율 :  [89.74] %
번호 :  [286] 예측값 :  1836308.0 실제값 :  [1925154] 예측율 :  [95.38] %
번호 :  [287] 예측값 :  1772548.0 실제값 :  [1901731] 예측율 :  [93.21] %
번호 :  [288] 예측값 :  2010394.0 실제값 :  [1892467] 예측율 :  [93.77] %
번호 :  [289] 예측값 :  1460364.0 실제값 :  [1898220] 예측율 :  [76.93] %
번호 :  [290] 예측값 :  1952905.0 실제값 :  [1891993] 예측율 :  [96.78] %
번호 :  [291] 예측값 :  1872002.0 실제값 :  [1887733] 예측율 :  [99.17] %
번호 :  [292] 예측값 :  1657303.0 실제값 :  [1846180] 예측율 :  [89.77] %
번호 :  [293] 예측값 :  1924088.0 실제값 :  [1843404] 예측율 :  [95.62] %
번호 :  [294] 예측값 :  1856287.0 실제값 :  [1865354] 예측율 :  [99.51] %
번호 :  [295] 예측값 :  1909365.0 실제값 :  [1867849] 예측율 :  [97.78] %
번호 :  [296] 예측값 :  2033119.0 실제값 :  [2006561] 예측율 :  [98.68] %
번호 :  [297] 예측값 :  2172686.0 실제값 :  [1872682] 예측율 :  [83.98] %
번호 :  [298] 예측값 :  2143418.0 실제값 :  [1855917] 예측율 :  [84.51] %
번호 :  [299] 예측값 :  1933181.0 실제값 :  [1855489] 예측율 :  [95.81] %
번호 :  [300] 예측값 :  1687463.0 실제값 :  [1854711] 예측율 :  [90.98] %
번호 :  [301] 예측값 :  2236782.0 실제값 :  [1817069] 예측율 :  [76.9] %
번호 :  [302] 예측값 :  1914568.0 실제값 :  [1831741] 예측율 :  [95.48] %
번호 :  [303] 예측값 :  1400129.0 실제값 :  [1820842] 예측율 :  [76.89] %
번호 :  [304] 예측값 :  1888975.0 실제값 :  [1778843] 예측율 :  [93.81] %
번호 :  [305] 예측값 :  1978780.0 실제값 :  [1784165] 예측율 :  [89.09] %
번호 :  [306] 예측값 :  1797340.0 실제값 :  [1790916] 예측율 :  [99.64] %
번호 :  [307] 예측값 :  1683797.0 실제값 :  [1799447] 예측율 :  [93.57] %
