,movieCd,movieNm,director1,director2,prdtYear,openDt,typeNm,repNationNm,repGenreNm,companyCd,showTm,actor1,actor2,actor3,actor4,actor5,actor6,watchGradeNm,producedCompany,distributor,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
1661,20161796,극장판 파워레인저: 닌자포스 VS 트레인포스 닌자 인 원더랜드,나카자와 쇼지로, ,2016,20161103,장편,일본,액션, ,60.0,김혜성,안용욱,이경태,류점희,이새아,김현욱,전체관람가, ,(주)넥스트엔터테인먼트월드(NEW),8.95,437,4.0,219.0,236.0,406.0,404.0,202.0,207.0,148.0,89.0,93.0,241.0,254.0,76.0,74.0,17.0,8.0,12.0,43.0,44.0,3.0,7.0,3.0,3.0,3.0,14.0,15.0,4.0,2.0,2.0,4.0,245.0,263.0,693.0,713.0,235.0,241.0,162.0,94.0,96.0,332.0,350.0,83.0,77.0,18.0,8.0,12.0,48.0,49.0,3.0,7.0,3.0,4.0,4.0,14.0,15.0,4.0,2.0,2.0,822.0,2196.0,1582.0,17222.0,19294.0,1174.0,1100.0,796.0,552.0,555.0,7109.0,8384.0,359.0,325.0,62.0,19.0,74.0,858.0,1005.0,14.0,308.0,5.0,8.0,8.0,149.0,322.0,38.0,7.0,2.0,64642
1662,20101071,아메리칸,안톤 코르빈 , ,2010,20101229,장편,미국,범죄,20103649,105.0,조지 클루니, , , , , ,청소년관람불가,포커스피쳐스,(주)화천공사,6.08,690,2.0,113.0,111.0,117.0,117.0,116.0,112.0,110.0,90.0,93.0,95.0,93.0,88.0,90.0,85.0,88.0,38.0,42.0,40.0,38.0,40.0,42.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,541.0,541.0,554.0,341.0,313.0,313.0,306.0,128.0,132.0,136.0,144.0,128.0,131.0,121.0,119.0,43.0,46.0,45.0,43.0,45.0,46.0,44.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,5585.0,7454.0,9991.0,15287.0,10886.0,3990.0,3856.0,1185.0,1314.0,1797.0,3186.0,2450.0,1209.0,1092.0,1086.0,295.0,330.0,710.0,639.0,364.0,298.0,319.0,23.0,33.0,51.0,44.0,20.0,18.0,73523
1663,20175208,뷰티풀 투모로우,장재혁, ,2017,20171026,장편,한국,드라마,20175362,68.0,박효신,정재일,에드가 킨테로, , , ,12세이상관람가,(주)글러브엔터테인먼트,씨제이 씨지브이(CJ CGV)(주),9.29,793,0.0,47.0,47.0,42.0,44.0,36.0,34.0,37.0,33.0,33.0,37.0,33.0,30.0,31.0,30.0,24.0,23.0,25.0,23.0,24.0,23.0,11.0,7.0,7.0,8.0,7.0,8.0,7.0,5.0,0.0,91.0,88.0,94.0,90.0,82.0,77.0,76.0,60.0,65.0,85.0,63.0,52.0,50.0,47.0,31.0,29.0,37.0,36.0,31.0,32.0,15.0,9.0,10.0,11.0,10.0,11.0,11.0,7.0,0.0,9883.0,5532.0,5813.0,5602.0,2658.0,2665.0,2204.0,1516.0,1500.0,4152.0,2190.0,726.0,844.0,798.0,827.0,785.0,4204.0,3454.0,419.0,684.0,316.0,461.0,552.0,724.0,711.0,343.0,433.0,142.0,63279
1664,20129407,로우리스: 나쁜 영웅들,존 힐코트, ,2012,20121018,장편,미국,액션, ,115.0,샤이아 라보프,톰 하디,게리 올드만,가이 피어스,제이슨 클락,제시카 차스테인,청소년관람불가, ,씨너스엔터테인먼트(주),7.86,670,21.0,273.0,275.0,265.0,261.0,254.0,243.0,253.0,59.0,31.0,20.0,24.0,26.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1186.0,1164.0,1036.0,970.0,961.0,944.0,899.0,174.0,67.0,46.0,53.0,52.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348.0,10562.0,9532.0,10936.0,10437.0,5432.0,5070.0,5347.0,1308.0,547.0,606.0,512.0,276.0,555.0,12.0,10.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66504
1665,20153385,히트맨: 에이전트 47,알렉산더 바흐, ,2015,20150903,장편,미국,액션, ,98.0,루퍼트 프렌드,재커리 퀸토,한나 웨어, , , ,15세이상관람가, ,이십세기폭스코리아(주),7.86,1139,4.0,262.0,270.0,272.0,271.0,265.0,264.0,261.0,21.0,19.0,18.0,17.0,16.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,763.0,744.0,553.0,537.0,595.0,577.0,570.0,31.0,28.0,24.0,22.0,24.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,7599.0,9749.0,13277.0,12982.0,6097.0,5022.0,6005.0,272.0,322.0,528.0,432.0,162.0,329.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64157
1666,20133641,경주,장률, ,2014,20140612,장편,한국,드라마,20122471,145.0,박해일,신민아,김태훈,신소율,이춘연,이학민,15세이상관람가,(주)인벤트스톤,(주)인벤트스톤,6.78,1180,61.0,316.0,316.0,318.0,299.0,279.0,283.0,124.0,74.0,65.0,76.0,61.0,66.0,67.0,19.0,15.0,12.0,10.0,12.0,15.0,13.0,10.0,3.0,6.0,4.0,5.0,7.0,4.0,5.0,64.0,911.0,899.0,728.0,674.0,712.0,708.0,183.0,107.0,93.0,93.0,78.0,89.0,93.0,26.0,15.0,13.0,11.0,13.0,19.0,14.0,11.0,3.0,6.0,5.0,7.0,9.0,4.0,5.0,4461.0,7922.0,7574.0,10882.0,7480.0,4417.0,4259.0,1246.0,887.0,1199.0,3334.0,1237.0,678.0,1300.0,421.0,219.0,166.0,232.0,331.0,345.0,124.0,139.0,28.0,207.0,266.0,161.0,188.0,98.0,115.0,63520
1667,20172627,리틀 프린세스 소피아 : 신비한 섬,제이미 미첼, ,2017,20170928,장편,미국,애니메이션, ,64.0,김미랑,서지연,사문영,김명준,송준석,박희은,전체관람가, ,월트디즈니컴퍼니코리아 유한책임회사,8.5,321,3.0,80.0,88.0,128.0,129.0,135.0,109.0,102.0,107.0,104.0,98.0,100.0,96.0,39.0,53.0,12.0,11.0,73.0,75.0,13.0,12.0,13.0,7.0,6.0,49.0,53.0,11.0,11.0,5.0,3.0,138.0,144.0,254.0,262.0,275.0,183.0,168.0,174.0,165.0,151.0,149.0,145.0,49.0,64.0,16.0,14.0,92.0,90.0,15.0,14.0,13.0,8.0,6.0,58.0,63.0,12.0,12.0,6.0,450.0,760.0,782.0,7192.0,8599.0,8238.0,3697.0,2334.0,4287.0,5886.0,4445.0,3941.0,5105.0,182.0,222.0,74.0,92.0,1389.0,1719.0,76.0,65.0,47.0,37.0,31.0,675.0,984.0,34.0,45.0,23.0,62454
1668,20175142,극장판 쿠로코의 농구 라스트 게임,타다 슌스케, ,2017,20170427,장편,일본,애니메이션, ,91.0,오노 켄쇼, , , , , ,12세이상관람가, ,(주)박수엔터테인먼트,9.18,440,0.0,96.0,88.0,92.0,93.0,85.0,86.0,71.0,73.0,68.0,76.0,69.0,66.0,51.0,46.0,55.0,54.0,51.0,53.0,53.0,47.0,25.0,29.0,24.0,26.0,26.0,22.0,20.0,21.0,0.0,213.0,189.0,195.0,192.0,166.0,151.0,103.0,107.0,89.0,96.0,93.0,87.0,66.0,57.0,78.0,73.0,67.0,70.0,68.0,60.0,30.0,39.0,28.0,31.0,30.0,27.0,24.0,22.0,0.0,5394.0,3107.0,3531.0,2698.0,1436.0,1349.0,1922.0,6665.0,2911.0,1702.0,1526.0,572.0,1409.0,325.0,4377.0,1730.0,1508.0,1166.0,398.0,253.0,131.0,3225.0,474.0,613.0,529.0,88.0,78.0,81.0,63311
1669,20112209,언피니시드,존 매든, ,2010,20111006,장편,미국,드라마, ,113.0,헬렌 미렌,샘 워싱턴, , , , ,15세이상관람가, ,유니버설픽쳐스인터내셔널 코리아(유),7.12,348,0.0,145.0,150.0,153.0,159.0,139.0,142.0,97.0,76.0,79.0,66.0,63.0,66.0,77.0,67.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,802.0,717.0,686.0,718.0,696.0,242.0,146.0,160.0,113.0,101.0,118.0,136.0,119.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7713.0,10827.0,14907.0,11709.0,5376.0,5223.0,1161.0,876.0,1141.0,1055.0,793.0,472.0,574.0,535.0,8.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62383
1670,20158561,기생수 파트2,야마자키 타카시, ,2015,20150507,장편,일본,SF, ,118.0,소메타니 쇼타,아베 사다오,후카츠 에리,하시모토 아이, , ,청소년관람불가, ,판씨네마(주),7.5,750,9.0,255.0,256.0,260.0,255.0,250.0,243.0,250.0,37.0,36.0,34.0,35.0,34.0,33.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,730.0,710.0,652.0,626.0,673.0,631.0,648.0,65.0,62.0,58.0,60.0,66.0,62.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1766.0,9213.0,7599.0,13211.0,12346.0,5004.0,4743.0,4735.0,537.0,720.0,1200.0,1039.0,451.0,431.0,465.0,1.0,12.0,18.0,14.0,12.0,7.0,5.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,63560
1671,20158670,위아영,노아 바움백, ,2014,20150514,장편,미국,코미디, ,97.0,벤 스틸러,나오미 왓츠,아만다 사이프리드,아담 드라이버, , ,15세이상관람가, ,(주)브리즈픽처스,7.36,483,17.0,234.0,235.0,235.0,224.0,215.0,222.0,213.0,69.0,70.0,49.0,50.0,48.0,69.0,40.0,24.0,28.0,27.0,26.0,26.0,46.0,25.0,15.0,17.0,17.0,18.0,7.0,8.0,8.0,17.0,583.0,588.0,498.0,469.0,494.0,483.0,496.0,142.0,149.0,111.0,113.0,98.0,122.0,80.0,35.0,45.0,47.0,42.0,41.0,61.0,39.0,19.0,21.0,25.0,23.0,8.0,9.0,10.0,1705.0,5314.0,6635.0,8678.0,7328.0,3620.0,3719.0,3972.0,1688.0,1802.0,2398.0,2559.0,2584.0,1091.0,991.0,363.0,654.0,1063.0,906.0,375.0,898.0,333.0,133.0,161.0,507.0,356.0,88.0,116.0,148.0,62069
1672,20100809,에브리바디 올라잇,리사 촐로덴코, ,2010,20100902,장편,미국,코미디,20112231,106.0,줄리안 무어,아네트 베닝,마크 러팔로,미아 와시코브스카,조쉬 허처슨, ,청소년관람불가,만달레이,(주)화천공사,7.58,302,3.0,120.0,122.0,127.0,122.0,121.0,123.0,121.0,83.0,82.0,67.0,67.0,77.0,77.0,59.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,605.0,676.0,649.0,622.0,549.0,532.0,528.0,186.0,205.0,154.0,146.0,180.0,187.0,119.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,6.0,5.0,7.0,6.0,5.0,4.0,6.0,224.0,6716.0,8540.0,13484.0,10255.0,3920.0,4150.0,3720.0,1326.0,1517.0,2016.0,1521.0,939.0,1047.0,816.0,15.0,12.0,21.0,47.0,31.0,38.0,56.0,87.0,39.0,73.0,52.0,13.0,16.0,21.0,60898
1673,20119721,황당한 외계인: 폴,그렉 모톨라, ,2011,20110407,장편,미국,코미디,20101439,104.0,닉 프로스트,제이슨 베이트먼,사이먼 페그, , , ,15세이상관람가,워킹 타이틀 필름,유니버설픽쳐스인터내셔널 코리아(유),7.71,578,2.0,148.0,146.0,146.0,147.0,147.0,144.0,145.0,74.0,81.0,90.0,85.0,68.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,775.0,851.0,909.0,846.0,717.0,639.0,646.0,117.0,143.0,165.0,155.0,104.0,116.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.0,7717.0,18203.0,15427.0,3936.0,3255.0,3272.0,444.0,705.0,1765.0,1258.0,356.0,401.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61808
1674,20100763,디센트: Part 2,존 해리스, ,2009,20100811,장편,영국,공포(호러),20112216,93.0,슈어나 맥도널드,나탈리 잭슨 멘도자,크리스틴 커밍스,개반 오헐리히,더글라스 홋지,조쉬 콜,청소년관람불가,셀라도르,롯데쇼핑㈜롯데엔터테인먼트,7.06,1112,12.0,136.0,134.0,133.0,136.0,135.0,131.0,132.0,131.0,47.0,52.0,50.0,53.0,48.0,48.0,47.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,764.0,686.0,684.0,633.0,587.0,574.0,574.0,542.0,83.0,95.0,88.0,91.0,79.0,79.0,78.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903.0,7894.0,6130.0,6748.0,10541.0,9292.0,4577.0,4175.0,3987.0,423.0,823.0,1002.0,875.0,599.0,386.0,408.0,11.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60801
1675,20101227,톨스토이의 마지막 인생,마이클 호프만, ,2009,20101215,장편,영국,드라마,20112276,112.0,헬렌 미렌,크리스토퍼 플러머,폴 지아마티,앤-마리 듀프,케리 콘든, ,15세이상관람가,에고리토셀필름,롯데쇼핑㈜롯데엔터테인먼트,8.15,177,5.0,100.0,103.0,102.0,105.0,102.0,106.0,107.0,12.0,12.0,10.0,7.0,9.0,10.0,12.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,483.0,498.0,532.0,524.0,498.0,499.0,511.0,25.0,23.0,19.0,15.0,16.0,25.0,27.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,427.0,3809.0,5057.0,6134.0,9715.0,9077.0,5088.0,6132.0,773.0,986.0,740.0,1208.0,892.0,1030.0,1047.0,470.0,435.0,531.0,570.0,491.0,384.0,342.0,309.0,250.0,317.0,603.0,491.0,252.0,230.0,61902
1676,20136921,에반게리온: Q,안노 히데아키, ,2012,20130425,장편,일본,애니메이션, ,96.0,오가타 메구미,하야시바라 메구미,미야무라 유코, , , ,15세이상관람가, ,㈜T-JOY,6.95,1896,4.0,55.0,58.0,58.0,59.0,51.0,51.0,47.0,45.0,48.0,42.0,43.0,43.0,44.0,41.0,26.0,31.0,31.0,29.0,27.0,29.0,27.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,213.0,214.0,232.0,230.0,200.0,194.0,145.0,134.0,142.0,121.0,113.0,110.0,106.0,105.0,53.0,58.0,57.0,55.0,52.0,55.0,60.0,5.0,5.0,5.0,5.0,8.0,5.0,4.0,1938.0,7523.0,6425.0,10111.0,6795.0,2131.0,2421.0,2739.0,1391.0,2316.0,3616.0,2391.0,926.0,1019.0,725.0,372.0,810.0,1365.0,1039.0,365.0,405.0,455.0,151.0,333.0,274.0,255.0,108.0,103.0,71.0,62159
1677,20119527,헤드,조운, ,2011,20110526,장편,한국,액션,20062327,100.0,류덕환,박예진,백윤식,오달수,강대연,신민섭,청소년관람불가,(주)이든픽쳐스 ,(주)에스비에스콘텐츠허브,4.85,604,1.0,195.0,192.0,192.0,196.0,189.0,190.0,177.0,61.0,66.0,56.0,57.0,52.0,51.0,54.0,3.0,7.0,2.0,2.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,1021.0,959.0,876.0,878.0,902.0,593.0,106.0,110.0,92.0,95.0,88.0,76.0,86.0,3.0,7.0,3.0,2.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,8721.0,7774.0,13872.0,12489.0,5519.0,5710.0,3423.0,485.0,513.0,602.0,708.0,679.0,248.0,317.0,19.0,18.0,12.0,7.0,20.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61414
1678,20156383,아더와 미니모이 3: 두 세계의 전쟁,뤽 베송, ,2010,20151105,장편,프랑스,애니메이션, ,101.0,프레디 하이모어,미아 패로우,페니 밸포어, , , ,전체관람가, ,(주)라이크 콘텐츠,7.63,134,3.0,97.0,124.0,265.0,267.0,116.0,113.0,83.0,24.0,25.0,130.0,127.0,13.0,17.0,20.0,8.0,10.0,56.0,56.0,5.0,9.0,2.0,4.0,4.0,6.0,5.0,1.0,3.0,1.0,3.0,106.0,131.0,404.0,416.0,123.0,122.0,87.0,24.0,26.0,173.0,172.0,14.0,18.0,21.0,9.0,10.0,66.0,67.0,5.0,9.0,2.0,4.0,4.0,8.0,9.0,1.0,3.0,1.0,504.0,585.0,930.0,16588.0,20308.0,752.0,1097.0,1365.0,738.0,637.0,5503.0,4833.0,319.0,257.0,505.0,226.0,248.0,2308.0,1979.0,16.0,253.0,4.0,280.0,133.0,130.0,98.0,5.0,23.0,0.0,61550
1679,20154621,주온: 더 파이널,오치아이 마사유키, ,2015,20151001,장편,일본,공포(호러), ,91.0,타이라 아이리,키리야마 렌,사사키 노조미, , , ,15세이상관람가, ,유니버설픽쳐스인터내셔널 코리아(유),4.19,415,1.0,318.0,317.0,309.0,300.0,283.0,275.0,270.0,24.0,15.0,14.0,13.0,14.0,15.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,909.0,849.0,706.0,651.0,549.0,527.0,524.0,34.0,24.0,20.0,21.0,17.0,19.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,10473.0,10602.0,14810.0,10501.0,3789.0,3419.0,4454.0,694.0,549.0,384.0,311.0,111.0,117.0,226.0,60.0,61.0,56.0,54.0,55.0,50.0,51.0,50.0,52.0,52.0,0.0,0.0,0.0,0.0,61130
1680,20161561,바다 탐험대 옥토넛 시즌4: 빙하탐험선S,다라 오코넬, ,2015,20160225,장편,영국,애니메이션, ,57.0,하성용,정재헌,엄상현,윤승희,김정은, ,전체관람가, ,와이드 릴리즈(주),7.7,504,2.0,108.0,117.0,153.0,155.0,125.0,142.0,104.0,55.0,51.0,78.0,76.0,32.0,35.0,36.0,5.0,6.0,20.0,19.0,3.0,5.0,5.0,1.0,2.0,11.0,12.0,2.0,2.0,3.0,2.0,141.0,161.0,278.0,288.0,231.0,267.0,155.0,62.0,57.0,108.0,102.0,35.0,37.0,39.0,5.0,7.0,27.0,26.0,3.0,5.0,6.0,1.0,2.0,15.0,15.0,2.0,2.0,3.0,359.0,5775.0,5928.0,8768.0,9433.0,5981.0,12138.0,2277.0,731.0,442.0,3074.0,3316.0,127.0,143.0,177.0,30.0,24.0,605.0,762.0,16.0,14.0,353.0,2.0,5.0,214.0,211.0,4.0,4.0,6.0,60979
1681,20113312,결정적 한방,박중구, ,2011,20111207,장편,한국,코미디,20111353,100.0,유동근,윤진서,김정훈,송수현,조민우,김원중,15세이상관람가,(주)오디이엔티,(주)화앤담이엔티,6.28,492,1.0,159.0,160.0,155.0,153.0,151.0,149.0,150.0,148.0,61.0,53.0,44.0,44.0,53.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,687.0,722.0,770.0,804.0,747.0,647.0,648.0,622.0,129.0,114.0,81.0,81.0,104.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,5350.0,5725.0,6403.0,10382.0,12412.0,4491.0,4905.0,4343.0,1369.0,980.0,1093.0,1087.0,737.0,1308.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60944
1682,20168366,바다 탐험대 옥토넛 시즌4: 바다 괴물 대소동,다라 오코넬, ,2016,20170125,장편,영국,애니메이션, ,68.0,하성용,정재헌,엄상현,윤승희,김정은,김율,전체관람가, ,와이드 릴리즈(주),8.27,409,2.0,122.0,125.0,145.0,127.0,139.0,139.0,123.0,97.0,91.0,101.0,132.0,136.0,90.0,91.0,74.0,44.0,43.0,67.0,71.0,34.0,38.0,10.0,4.0,2.0,6.0,8.0,4.0,4.0,2.0,160.0,166.0,201.0,166.0,192.0,191.0,168.0,130.0,110.0,128.0,174.0,181.0,115.0,109.0,84.0,46.0,45.0,74.0,76.0,37.0,40.0,10.0,4.0,2.0,6.0,8.0,4.0,5.0,366.0,1871.0,2212.0,6183.0,3434.0,7940.0,11460.0,2121.0,1107.0,1028.0,1229.0,5967.0,6454.0,778.0,780.0,811.0,431.0,407.0,2192.0,2460.0,287.0,350.0,325.0,10.0,35.0,220.0,226.0,30.0,36.0,60980
1683,20112121,내 여자친구의 결혼식,폴 페이그, ,2011,20110825,장편,미국,코미디, ,124.0,로즈 번,크리스틴 위그,마야 루돌프, , , ,청소년관람불가, ,유니버설픽쳐스인터내셔널 코리아(유),7.74,575,3.0,163.0,165.0,166.0,162.0,157.0,159.0,112.0,86.0,88.0,56.0,55.0,87.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,571.0,595.0,502.0,466.0,531.0,542.0,221.0,159.0,167.0,88.0,80.0,163.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7644.0,8507.0,11294.0,8939.0,5608.0,6705.0,2665.0,1720.0,2244.0,1670.0,1177.0,1196.0,1376.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60788
1684,20124551,휴고,마틴 스콜세지, ,2011,20120229,장편,미국,가족, ,125.0,아사 버터필드,클로이 모레츠, , , , ,전체관람가, ,씨제이이앤엠(주),7.71,999,6.0,70.0,72.0,80.0,83.0,85.0,70.0,69.0,71.0,54.0,57.0,65.0,64.0,51.0,54.0,32.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,207.0,215.0,216.0,241.0,231.0,171.0,165.0,169.0,88.0,96.0,130.0,127.0,84.0,85.0,57.0,1.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,408.0,5558.0,16392.0,2887.0,10700.0,10503.0,1166.0,1022.0,1185.0,489.0,598.0,3214.0,3600.0,399.0,431.0,321.0,10.0,21.0,276.0,327.0,33.0,48.0,171.0,33.0,45.0,147.0,145.0,46.0,33.0,60561
1685,20135443,산타의 매직 크리스탈,앙티 하이칼라, ,2011,20131128,장편,벨기에,애니메이션, ,76.0, , , , , , ,전체관람가, ,(주)팝엔터테인먼트,7.33,49,7.0,101.0,102.0,186.0,192.0,95.0,100.0,109.0,30.0,31.0,61.0,61.0,24.0,34.0,30.0,20.0,28.0,32.0,35.0,11.0,20.0,26.0,12.0,16.0,2.0,2.0,8.0,7.0,3.0,7.0,118.0,115.0,323.0,329.0,108.0,114.0,124.0,34.0,38.0,95.0,97.0,31.0,44.0,38.0,23.0,35.0,55.0,58.0,20.0,26.0,31.0,12.0,16.0,2.0,2.0,8.0,7.0,3.0,1218.0,1560.0,1297.0,11531.0,10889.0,783.0,1164.0,1620.0,1532.0,1164.0,3899.0,4554.0,386.0,1831.0,996.0,1107.0,1924.0,2673.0,3104.0,187.0,1106.0,1355.0,858.0,1665.0,60.0,86.0,527.0,888.0,182.0,60747
1686,20100170,바운티 헌터,앤디 테넌트, ,2010,20100415,장편,미국,멜로/로맨스,20102771,110.0,제니퍼 애니스턴,제라드 버틀러, , , , ,15세이상관람가,콜럼비아 픽쳐스 코포레이션,한국소니픽쳐스릴리징브에나비스타영화㈜,6.69,234,0.0,121.0,122.0,123.0,121.0,122.0,122.0,122.0,113.0,118.0,118.0,117.0,103.0,116.0,103.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,690.0,759.0,735.0,607.0,613.0,616.0,271.0,310.0,300.0,289.0,235.0,257.0,225.0,3.0,5.0,8.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4906.0,6152.0,11635.0,9250.0,3451.0,3886.0,3862.0,1877.0,2649.0,4190.0,3412.0,1273.0,1427.0,1427.0,9.0,22.0,67.0,53.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59581
1687,20119600,극장판 유희왕 : 시공을 초월한 우정,타케시타 켄이치, ,2010,20110224,장편,일본,애니메이션, ,59.0,카자마  슌스케, , , , , ,전체관람가, ,대원미디어(주),7.81,321,134.0,81.0,91.0,103.0,99.0,87.0,89.0,74.0,34.0,37.0,61.0,77.0,29.0,23.0,37.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,251.0,285.0,305.0,343.0,325.0,286.0,297.0,148.0,41.0,44.0,98.0,145.0,34.0,28.0,43.0,4.0,4.0,2.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7156.0,14269.0,4954.0,10346.0,8628.0,3080.0,7653.0,470.0,81.0,104.0,578.0,2188.0,68.0,47.0,83.0,84.0,99.0,7.0,3.0,2.0,11.0,14.0,3.0,6.0,4.0,4.0,3.0,2.0,5.0,60371
