,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
765,20126388,1.0,1.7,1.5,1.0,1.2,1.0,1.2,1.6,6.5,8.71,742,235.0,272.0,229.0,233.0,228.0,273.0,271.0,255.0,240.0,236.0,205.0,203.0,238.0,237.0,204.0,206.0,145.0,133.0,136.0,141.0,140.0,121.0,127.0,129.0,61.0,59.0,60.0,58.0,52.0,405.0,679.0,448.0,465.0,462.0,645.0,646.0,593.0,553.0,483.0,402.0,411.0,525.0,528.0,405.0,409.0,266.0,204.0,199.0,248.0,246.0,187.0,200.0,196.0,80.0,76.0,87.0,85.0,68.0,21781.0,73159.0,9900.0,13384.0,13655.0,36328.0,36936.0,35460.0,40026.0,16657.0,15061.0,16371.0,31588.0,30444.0,8699.0,11932.0,7589.0,4914.0,5056.0,13144.0,12807.0,2784.0,3572.0,3000.0,815.0,910.0,2615.0,2468.0,450.0,472692
766,20110656,2.2,1.5,1.4,1.5,1.9,1.3,1.8,2.1,7.1,6.8,1997,0.0,367.0,372.0,411.0,372.0,364.0,359.0,337.0,277.0,282.0,299.0,292.0,272.0,274.0,63.0,57.0,55.0,49.0,46.0,58.0,63.0,55.0,16.0,15.0,14.0,15.0,11.0,10.0,1.0,0.0,1926.0,2024.0,2084.0,1961.0,1852.0,1800.0,1680.0,1262.0,1327.0,1325.0,1259.0,1113.0,1079.0,158.0,142.0,132.0,115.0,105.0,126.0,114.0,124.0,27.0,36.0,36.0,32.0,22.0,20.0,1.0,0.0,38882.0,46066.0,110946.0,78953.0,22904.0,20959.0,20604.0,15020.0,17955.0,39107.0,30556.0,9137.0,9295.0,1238.0,996.0,1105.0,2104.0,1714.0,850.0,1068.0,1028.0,235.0,201.0,548.0,436.0,84.0,127.0,1.0,472157
767,20111914,1.5,1.4,1.4,1.9,1.3,1.3,1.3,1.0,6.9,7.36,1356,499.0,338.0,332.0,341.0,312.0,312.0,316.0,308.0,265.0,265.0,274.0,271.0,259.0,256.0,144.0,119.0,124.0,108.0,108.0,116.0,118.0,116.0,14.0,13.0,11.0,11.0,14.0,14.0,15.0,883.0,1701.0,1733.0,1714.0,1661.0,1599.0,1511.0,1518.0,1129.0,1144.0,997.0,948.0,1072.0,1069.0,371.0,264.0,293.0,223.0,218.0,247.0,254.0,241.0,23.0,24.0,17.0,17.0,19.0,22.0,27.0,43768.0,33820.0,35437.0,64690.0,65654.0,59765.0,19422.0,18427.0,14390.0,18240.0,26246.0,24076.0,12045.0,11413.0,3920.0,2570.0,3472.0,3871.0,3006.0,1840.0,1982.0,2289.0,162.0,206.0,137.0,151.0,131.0,126.0,175.0,471547
768,20090926,1.0,1.5,1.4,1.9,1.3,1.3,1.2,1.6,7.2,7.2,2467,41.0,341.0,339.0,347.0,343.0,341.0,337.0,332.0,285.0,289.0,288.0,285.0,278.0,278.0,277.0,61.0,70.0,71.0,73.0,75.0,73.0,68.0,9.0,10.0,6.0,6.0,9.0,8.0,11.0,42.0,1958.0,1995.0,2105.0,1985.0,1804.0,1783.0,1741.0,1165.0,1216.0,1305.0,1236.0,1037.0,1008.0,1042.0,131.0,154.0,150.0,153.0,148.0,142.0,132.0,12.0,16.0,10.0,10.0,10.0,12.0,20.0,6408.0,39297.0,40744.0,87270.0,80856.0,23535.0,21639.0,20926.0,10509.0,11308.0,26103.0,25891.0,7757.0,8265.0,8521.0,1572.0,2777.0,3521.0,4699.0,5698.0,1819.0,1600.0,330.0,1188.0,95.0,74.0,80.0,76.0,800.0,462714
769,20151964,1.0,1.5,1.5,1.0,1.2,1.3,1.2,2.1,6.4,8.46,2038,2.0,323.0,433.0,424.0,417.0,404.0,347.0,346.0,335.0,206.0,221.0,249.0,253.0,207.0,202.0,207.0,101.0,99.0,122.0,130.0,81.0,80.0,70.0,36.0,35.0,71.0,74.0,27.0,24.0,2.0,562.0,743.0,777.0,796.0,775.0,694.0,670.0,641.0,277.0,312.0,339.0,346.0,271.0,263.0,275.0,118.0,115.0,147.0,153.0,89.0,88.0,76.0,37.0,35.0,80.0,83.0,28.0,25.0,215.0,54213.0,46429.0,38482.0,63166.0,61191.0,21790.0,22174.0,18708.0,11915.0,25836.0,27134.0,23427.0,7206.0,7931.0,6479.0,3196.0,2750.0,8113.0,9420.0,1088.0,941.0,733.0,387.0,372.0,3223.0,3485.0,231.0,125.0,471319
770,20080750,1.0,1.7,1.5,1.9,1.3,1.3,1.8,2.1,6.0,7.54,1527,429.0,335.0,330.0,340.0,326.0,321.0,270.0,277.0,282.0,275.0,267.0,272.0,261.0,157.0,108.0,108.0,107.0,109.0,106.0,99.0,102.0,104.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,1735.0,1645.0,1699.0,1755.0,1689.0,1579.0,994.0,1081.0,1069.0,1059.0,1005.0,948.0,914.0,439.0,274.0,235.0,247.0,247.0,233.0,207.0,211.0,220.0,15.0,16.0,16.0,16.0,13.0,13.0,13.0,29143.0,30004.0,31372.0,65333.0,58432.0,20651.0,12652.0,35116.0,72815.0,17549.0,28242.0,23985.0,11609.0,5140.0,5270.0,5954.0,3437.0,4798.0,3840.0,1656.0,1695.0,1862.0,75.0,130.0,156.0,181.0,62.0,54.0,77.0,471310
771,20159647,1.0,1.5,1.5,1.9,2.1,2.3,1.3,2.1,16.2,4.27,12027,14.0,970.0,918.0,859.0,735.0,679.0,634.0,635.0,353.0,313.0,313.0,240.0,228.0,271.0,260.0,182.0,23.0,23.0,15.0,18.0,33.0,58.0,21.0,26.0,5.0,15.0,6.0,7.0,6.0,18.0,4097.0,3805.0,3469.0,2826.0,2571.0,2401.0,2347.0,614.0,503.0,473.0,335.0,315.0,393.0,377.0,243.0,35.0,34.0,20.0,27.0,46.0,68.0,24.0,26.0,5.0,15.0,6.0,8.0,6.0,3891.0,146965.0,57733.0,46591.0,67807.0,50734.0,21996.0,20030.0,10820.0,5955.0,5625.0,5774.0,4509.0,2562.0,2693.0,6373.0,437.0,656.0,372.0,438.0,2879.0,1578.0,635.0,858.0,141.0,374.0,209.0,276.0,289.0,470105
772,20100977,1.0,1.3,1.4,1.0,2.1,2.3,1.8,1.6,6.5,7.11,1166,37.0,233.0,279.0,277.0,283.0,286.0,269.0,275.0,279.0,252.0,258.0,292.0,258.0,249.0,250.0,255.0,178.0,182.0,184.0,184.0,174.0,171.0,168.0,41.0,44.0,46.0,44.0,39.0,37.0,39.0,572.0,1515.0,1565.0,1688.0,1612.0,1477.0,1484.0,1347.0,1177.0,1273.0,1362.0,1276.0,1113.0,1102.0,1129.0,467.0,492.0,530.0,504.0,442.0,426.0,417.0,86.0,97.0,112.0,107.0,72.0,65.0,5431.0,10658.0,26291.0,36521.0,80908.0,72497.0,19399.0,17835.0,15157.0,12686.0,16132.0,43715.0,31320.0,8389.0,7717.0,9191.0,3764.0,5744.0,11874.0,11332.0,3022.0,2566.0,2986.0,497.0,622.0,1432.0,1063.0,312.0,254.0,459955
773,20113951,1.0,1.5,1.4,1.9,1.3,2.3,1.8,1.0,9.3,8.85,3175,94.0,360.0,382.0,388.0,412.0,404.0,404.0,398.0,342.0,318.0,310.0,303.0,296.0,280.0,283.0,193.0,78.0,83.0,74.0,70.0,77.0,81.0,83.0,7.0,7.0,8.0,6.0,7.0,7.0,100.0,1690.0,1793.0,1859.0,1913.0,1760.0,1752.0,1713.0,1500.0,1106.0,1094.0,1027.0,943.0,933.0,925.0,585.0,152.0,177.0,150.0,125.0,142.0,142.0,150.0,14.0,14.0,20.0,17.0,14.0,17.0,18243.0,22553.0,25973.0,29478.0,57129.0,41041.0,60153.0,81390.0,23785.0,11822.0,13034.0,26156.0,22299.0,8422.0,8594.0,5501.0,1268.0,1928.0,2027.0,1492.0,973.0,1292.0,1500.0,191.0,192.0,337.0,155.0,75.0,88.0,467697
774,20136863,1.0,1.3,1.5,1.9,1.3,1.3,1.3,2.1,7.1,6.67,2621,43.0,536.0,509.0,474.0,446.0,447.0,459.0,332.0,295.0,306.0,298.0,295.0,296.0,304.0,298.0,117.0,115.0,94.0,92.0,121.0,129.0,116.0,23.0,8.0,22.0,6.0,6.0,7.0,7.0,49.0,2681.0,2510.0,2253.0,2074.0,2146.0,2112.0,920.0,718.0,770.0,686.0,652.0,746.0,739.0,732.0,246.0,231.0,183.0,172.0,249.0,271.0,243.0,28.0,13.0,27.0,10.0,11.0,10.0,11.0,8522.0,67072.0,87072.0,67742.0,52754.0,29027.0,28942.0,20405.0,22671.0,13898.0,16051.0,11397.0,8456.0,7560.0,7484.0,3083.0,3146.0,3373.0,2368.0,2194.0,2954.0,1898.0,663.0,238.0,377.0,101.0,120.0,43.0,45.0,471248
775,20111249,1.0,2.0,1.4,1.5,1.2,1.3,1.2,1.6,8.3,8.08,569,41.0,297.0,308.0,314.0,371.0,379.0,304.0,309.0,220.0,187.0,188.0,201.0,213.0,189.0,192.0,151.0,131.0,92.0,76.0,79.0,80.0,79.0,30.0,5.0,3.0,4.0,5.0,5.0,1.0,43.0,892.0,1004.0,1021.0,1193.0,1201.0,998.0,1002.0,491.0,365.0,377.0,426.0,428.0,400.0,405.0,337.0,266.0,171.0,141.0,141.0,139.0,134.0,57.0,8.0,6.0,8.0,9.0,9.0,4.0,8726.0,10974.0,21055.0,22695.0,78686.0,78933.0,23312.0,25233.0,13999.0,14072.0,15957.0,27398.0,25512.0,19880.0,19836.0,15143.0,9037.0,6932.0,9749.0,9631.0,2472.0,2926.0,1232.0,373.0,120.0,378.0,384.0,654.0,23.0,465599
776,20171024,1.0,1.3,1.6,1.0,1.3,1.3,1.8,1.8,6.4,8.08,4115,37.0,196.0,201.0,218.0,213.0,218.0,196.0,200.0,189.0,182.0,187.0,196.0,207.0,177.0,178.0,174.0,147.0,149.0,157.0,159.0,153.0,155.0,163.0,134.0,133.0,129.0,129.0,116.0,120.0,38.0,903.0,904.0,940.0,975.0,985.0,940.0,929.0,901.0,576.0,598.0,576.0,583.0,582.0,592.0,567.0,349.0,360.0,378.0,371.0,358.0,360.0,337.0,289.0,222.0,205.0,207.0,198.0,200.0,5241.0,38923.0,19506.0,29630.0,52788.0,52875.0,19389.0,20128.0,21004.0,11352.0,16539.0,30180.0,27992.0,8995.0,8058.0,8197.0,5087.0,6877.0,15570.0,12810.0,3938.0,3525.0,4575.0,6257.0,2968.0,5718.0,5712.0,1723.0,1780.0,465495
777,20136063,2.0,1.2,1.5,1.9,3.0,1.3,1.3,2.1,9.7,6.27,3211,39.0,512.0,523.0,546.0,535.0,518.0,518.0,508.0,344.0,327.0,326.0,317.0,304.0,314.0,307.0,59.0,34.0,46.0,32.0,31.0,32.0,16.0,16.0,20.0,13.0,14.0,15.0,18.0,8.0,51.0,2569.0,2648.0,2782.0,2631.0,2426.0,2369.0,2350.0,901.0,890.0,757.0,690.0,679.0,695.0,687.0,80.0,57.0,65.0,46.0,47.0,47.0,18.0,17.0,21.0,14.0,15.0,19.0,22.0,9.0,10127.0,61795.0,59611.0,108423.0,84349.0,28501.0,25985.0,24070.0,8513.0,9510.0,15399.0,10966.0,4633.0,6181.0,5553.0,1801.0,487.0,1315.0,644.0,294.0,545.0,124.0,113.0,146.0,208.0,166.0,96.0,110.0,99.0,470308
778,20119418,1.0,1.3,1.4,1.5,1.7,1.3,1.6,1.0,6.4,7.31,1759,8.0,306.0,309.0,323.0,320.0,309.0,318.0,313.0,251.0,243.0,238.0,239.0,242.0,237.0,232.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,8.0,1670.0,1751.0,1801.0,1712.0,1655.0,1674.0,1590.0,774.0,786.0,699.0,678.0,679.0,668.0,661.0,18.0,16.0,22.0,21.0,18.0,18.0,12.0,8.0,8.0,15.0,15.0,6.0,2.0,6.0,1715.0,45842.0,47387.0,102224.0,93084.0,33884.0,26831.0,22753.0,10284.0,11538.0,24589.0,22714.0,7034.0,7101.0,6419.0,84.0,102.0,234.0,343.0,315.0,270.0,52.0,18.0,18.0,78.0,69.0,10.0,14.0,16.0,465039
779,20090426,1.0,1.5,1.4,1.5,1.6,2.3,1.6,1.0,7.1,7.52,2987,0.0,252.0,261.0,261.0,292.0,269.0,255.0,263.0,258.0,223.0,217.0,223.0,217.0,216.0,216.0,214.0,87.0,87.0,100.0,84.0,83.0,81.0,81.0,17.0,17.0,18.0,17.0,17.0,18.0,0.0,1366.0,1383.0,1409.0,1439.0,1343.0,1274.0,1281.0,963.0,502.0,512.0,479.0,452.0,455.0,448.0,459.0,174.0,180.0,203.0,173.0,165.0,160.0,159.0,41.0,45.0,56.0,51.0,45.0,43.0,0.0,41453.0,43130.0,47005.0,89478.0,69548.0,26147.0,24994.0,18782.0,10049.0,10420.0,18435.0,15767.0,5682.0,5974.0,5645.0,2308.0,2160.0,6310.0,4059.0,1936.0,1458.0,1334.0,464.0,651.0,1186.0,1058.0,440.0,393.0,456742
780,20090089,1.0,1.7,1.4,1.5,1.7,2.3,1.8,1.0,6.9,5.85,3029,5.0,304.0,306.0,309.0,305.0,300.0,299.0,295.0,267.0,248.0,245.0,240.0,239.0,226.0,230.0,226.0,28.0,33.0,36.0,33.0,27.0,34.0,15.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,1570.0,1716.0,1684.0,1605.0,1468.0,1425.0,1419.0,997.0,697.0,632.0,621.0,582.0,557.0,557.0,541.0,52.0,65.0,70.0,62.0,52.0,60.0,30.0,3.0,4.0,4.0,4.0,4.0,4.0,1187.0,33755.0,66504.0,121236.0,64997.0,45014.0,18153.0,18247.0,13075.0,11906.0,17547.0,17009.0,12198.0,4049.0,4146.0,4437.0,472.0,557.0,1030.0,916.0,380.0,457.0,182.0,41.0,37.0,75.0,98.0,41.0,45.0,458243
781,20124946,1.0,1.5,1.5,1.5,1.9,1.3,1.6,1.6,7.5,6.45,1566,14.0,328.0,336.0,374.0,354.0,329.0,328.0,329.0,278.0,279.0,285.0,285.0,264.0,263.0,266.0,87.0,86.0,78.0,69.0,81.0,82.0,79.0,5.0,8.0,5.0,5.0,5.0,6.0,5.0,14.0,1888.0,1921.0,1946.0,1848.0,1836.0,1788.0,1757.0,1154.0,1173.0,1106.0,1077.0,1111.0,1087.0,1079.0,198.0,206.0,181.0,160.0,206.0,196.0,189.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,2550.0,33802.0,43300.0,86846.0,71695.0,23111.0,23091.0,24378.0,16202.0,19903.0,35911.0,31927.0,12918.0,12285.0,12132.0,1119.0,1601.0,3004.0,2313.0,1127.0,1232.0,1432.0,17.0,63.0,55.0,28.0,25.0,31.0,31.0,462176
782,20101070,1.0,1.3,1.4,1.5,2.1,1.3,1.8,1.7,6.6,8.08,1794,141.0,285.0,297.0,293.0,295.0,294.0,292.0,291.0,297.0,233.0,230.0,287.0,248.0,246.0,241.0,138.0,129.0,131.0,132.0,131.0,126.0,128.0,30.0,24.0,18.0,22.0,17.0,18.0,21.0,209.0,1592.0,1725.0,1773.0,1923.0,1842.0,1640.0,1654.0,1664.0,789.0,775.0,871.0,844.0,742.0,741.0,335.0,316.0,326.0,395.0,383.0,316.0,325.0,50.0,47.0,41.0,46.0,42.0,34.0,42.0,5648.0,13932.0,22537.0,31348.0,73062.0,64365.0,17973.0,17897.0,23212.0,15673.0,13780.0,44383.0,34473.0,12143.0,10826.0,4845.0,4160.0,5099.0,11655.0,10773.0,3289.0,3952.0,1611.0,1158.0,529.0,1120.0,758.0,712.0,1064.0,452320
783,20110899,1.0,1.5,1.4,1.0,1.4,2.3,1.8,1.0,6.4,9.34,25574,238.0,220.0,224.0,232.0,229.0,220.0,217.0,216.0,141.0,142.0,142.0,147.0,160.0,160.0,112.0,102.0,103.0,108.0,101.0,116.0,117.0,55.0,49.0,48.0,59.0,64.0,67.0,71.0,62.0,734.0,740.0,756.0,687.0,648.0,704.0,694.0,697.0,274.0,280.0,287.0,297.0,338.0,337.0,236.0,230.0,244.0,221.0,218.0,290.0,298.0,128.0,115.0,113.0,134.0,150.0,158.0,158.0,155.0,15608.0,16209.0,18642.0,37308.0,32524.0,13781.0,14673.0,14549.0,7702.0,9057.0,20476.0,19521.0,8769.0,9207.0,6451.0,6093.0,6834.0,15293.0,13603.0,5058.0,5889.0,2544.0,2732.0,4702.0,10662.0,10351.0,14120.0,14851.0,6980.0,459686
784,20090065,1.0,1.2,1.5,1.5,1.3,2.3,1.3,1.0,7.0,8.94,2622,71.0,235.0,232.0,242.0,222.0,212.0,219.0,217.0,214.0,214.0,216.0,211.0,211.0,212.0,214.0,190.0,204.0,207.0,202.0,202.0,201.0,200.0,49.0,50.0,48.0,48.0,51.0,52.0,46.0,115.0,1249.0,1315.0,1410.0,1288.0,1212.0,1230.0,1200.0,918.0,964.0,1027.0,977.0,924.0,920.0,926.0,666.0,745.0,768.0,712.0,664.0,678.0,638.0,101.0,108.0,114.0,107.0,105.0,108.0,96.0,19170.0,23654.0,29414.0,52885.0,41526.0,17519.0,20235.0,19323.0,15307.0,19874.0,36780.0,24834.0,10630.0,11335.0,10936.0,8008.0,10362.0,18152.0,14336.0,6557.0,7394.0,7588.0,1643.0,1801.0,3323.0,2189.0,1622.0,2000.0,1573.0,455053
785,20138223,1.0,1.3,1.6,1.9,1.3,1.3,1.6,1.0,6.5,7.58,3819,51.0,572.0,570.0,584.0,541.0,513.0,473.0,470.0,345.0,328.0,326.0,313.0,305.0,296.0,291.0,294.0,72.0,78.0,49.0,48.0,50.0,55.0,60.0,2.0,6.0,3.0,1.0,6.0,6.0,52.0,2695.0,2699.0,2709.0,2590.0,2347.0,2025.0,1975.0,1158.0,1030.0,905.0,939.0,871.0,769.0,717.0,726.0,112.0,122.0,87.0,81.0,80.0,87.0,97.0,3.0,7.0,4.0,2.0,6.0,6.0,10703.0,44704.0,38411.0,40172.0,84783.0,65846.0,17222.0,16486.0,16605.0,19729.0,12863.0,23748.0,19740.0,7583.0,6580.0,6770.0,3563.0,3669.0,2432.0,2110.0,696.0,1376.0,1749.0,68.0,473.0,226.0,52.0,818.0,861.0,451669
786,20124024,1.0,1.5,1.5,1.5,1.9,2.4,1.3,1.8,6.2,8.22,6172,16.0,379.0,380.0,379.0,382.0,366.0,349.0,344.0,341.0,242.0,235.0,222.0,208.0,209.0,219.0,27.0,16.0,15.0,13.0,12.0,14.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,17.0,1366.0,1363.0,1376.0,1320.0,1279.0,1232.0,1224.0,1214.0,545.0,542.0,473.0,444.0,464.0,463.0,53.0,29.0,25.0,25.0,23.0,31.0,20.0,9.0,10.0,10.0,12.0,10.0,13.0,15.0,3727.0,43541.0,38833.0,47453.0,90237.0,76034.0,23839.0,22326.0,22050.0,10584.0,11796.0,19917.0,16322.0,6517.0,7403.0,1752.0,1041.0,1310.0,1750.0,1425.0,1135.0,844.0,280.0,296.0,286.0,547.0,341.0,205.0,221.0,453116
787,20167363,1.0,1.2,1.5,1.5,1.3,2.3,1.8,1.7,6.2,9.34,3344,95.0,419.0,413.0,436.0,448.0,424.0,447.0,356.0,324.0,351.0,350.0,340.0,356.0,360.0,260.0,244.0,272.0,249.0,257.0,247.0,249.0,164.0,160.0,168.0,166.0,157.0,156.0,163.0,166.0,95.0,1241.0,1256.0,1122.0,1099.0,1289.0,1297.0,713.0,679.0,739.0,706.0,700.0,794.0,779.0,617.0,496.0,500.0,469.0,471.0,514.0,506.0,269.0,245.0,265.0,240.0,236.0,266.0,276.0,285.0,15242.0,15834.0,21300.0,44551.0,42356.0,18345.0,18363.0,20436.0,12382.0,18709.0,33452.0,26517.0,9860.0,9688.0,8802.0,7737.0,10255.0,17255.0,14972.0,5457.0,5702.0,3697.0,3334.0,5519.0,7544.0,6236.0,3237.0,3019.0,3395.0,449518
788,20170124,1.0,1.5,1.6,1.0,1.2,1.3,1.8,2.1,6.7,8.82,2022,15.0,546.0,582.0,557.0,521.0,510.0,445.0,456.0,246.0,166.0,166.0,169.0,169.0,168.0,112.0,104.0,75.0,79.0,80.0,78.0,64.0,62.0,18.0,8.0,9.0,13.0,11.0,10.0,9.0,15.0,1129.0,1198.0,1162.0,1096.0,1027.0,937.0,933.0,359.0,209.0,209.0,209.0,203.0,209.0,133.0,125.0,83.0,87.0,93.0,90.0,71.0,68.0,20.0,8.0,9.0,13.0,12.0,10.0,9.0,2718.0,94241.0,54243.0,42806.0,62418.0,55506.0,24919.0,24796.0,12704.0,8329.0,7633.0,12054.0,11789.0,7659.0,9392.0,2909.0,1986.0,1715.0,3622.0,3735.0,1032.0,977.0,315.0,273.0,196.0,476.0,583.0,159.0,154.0,450043
789,20100198,1.0,1.5,1.4,1.9,1.3,1.3,1.8,1.6,6.0,6.27,1724,300.0,281.0,277.0,281.0,286.0,284.0,274.0,271.0,274.0,177.0,180.0,197.0,193.0,175.0,182.0,192.0,61.0,80.0,92.0,95.0,65.0,71.0,64.0,64.0,69.0,68.0,64.0,56.0,54.0,491.0,1484.0,1411.0,1488.0,1625.0,1533.0,1365.0,1334.0,1334.0,588.0,642.0,776.0,766.0,585.0,643.0,656.0,268.0,372.0,386.0,373.0,243.0,254.0,259.0,209.0,220.0,246.0,228.0,197.0,191.0,99918.0,40599.0,11971.0,16781.0,30854.0,31931.0,11564.0,12935.0,10802.0,4831.0,6064.0,15325.0,13801.0,5392.0,7349.0,9474.0,7613.0,12123.0,14994.0,13607.0,7608.0,8119.0,9557.0,5201.0,7147.0,9672.0,4735.0,4394.0,3684.0,440372
790,20159199,1.0,1.5,1.5,1.5,1.3,2.3,1.3,1.6,8.7,8.45,2863,5.0,394.0,424.0,472.0,489.0,433.0,428.0,406.0,323.0,330.0,333.0,329.0,323.0,319.0,184.0,111.0,113.0,102.0,104.0,93.0,100.0,96.0,95.0,102.0,88.0,92.0,99.0,88.0,7.0,6.0,1236.0,1333.0,1407.0,1393.0,1447.0,1444.0,1288.0,783.0,821.0,784.0,774.0,817.0,805.0,363.0,208.0,216.0,174.0,173.0,158.0,162.0,158.0,216.0,220.0,178.0,179.0,207.0,154.0,10.0,1356.0,27454.0,30485.0,60912.0,51688.0,22911.0,22227.0,34450.0,14499.0,18524.0,35131.0,31655.0,12600.0,11635.0,4424.0,3040.0,4678.0,6798.0,5272.0,6034.0,7246.0,6265.0,3464.0,4230.0,6020.0,5260.0,2434.0,1544.0,161.0,447220
791,20090857,1.0,1.5,1.2,1.5,1.3,1.0,1.8,1.8,6.5,7.45,6971,3.0,162.0,163.0,166.0,184.0,181.0,173.0,172.0,173.0,171.0,171.0,179.0,175.0,176.0,172.0,170.0,81.0,82.0,78.0,76.0,78.0,77.0,76.0,31.0,32.0,32.0,32.0,32.0,33.0,3.0,1114.0,1165.0,1204.0,1244.0,1190.0,1161.0,1132.0,1089.0,746.0,768.0,790.0,754.0,742.0,739.0,739.0,249.0,264.0,262.0,254.0,259.0,253.0,249.0,85.0,85.0,98.0,91.0,81.0,88.0,688.0,20881.0,27007.0,30135.0,59647.0,55075.0,22397.0,21752.0,19940.0,15153.0,16715.0,33310.0,28554.0,12626.0,12656.0,12312.0,4496.0,4903.0,9027.0,8139.0,4244.0,3849.0,3714.0,1261.0,1419.0,2514.0,2315.0,1043.0,1115.0,438622
792,20161762,1.8,1.3,1.6,1.9,1.6,1.3,1.6,1.8,8.7,7.59,3733,31.0,557.0,554.0,565.0,518.0,537.0,512.0,535.0,551.0,405.0,397.0,387.0,392.0,386.0,383.0,393.0,46.0,47.0,30.0,32.0,32.0,36.0,5.0,4.0,2.0,3.0,2.0,1.0,0.0,31.0,2591.0,2489.0,2452.0,2318.0,2244.0,2177.0,2148.0,2104.0,932.0,908.0,759.0,735.0,809.0,791.0,788.0,53.0,56.0,36.0,36.0,41.0,44.0,5.0,4.0,2.0,3.0,2.0,1.0,0.0,7267.0,59907.0,37426.0,38542.0,66161.0,67170.0,25360.0,26474.0,22731.0,13530.0,14679.0,17306.0,16981.0,9313.0,8809.0,9949.0,1802.0,1389.0,392.0,421.0,168.0,470.0,87.0,186.0,197.0,47.0,12.0,4.0,0.0,446780
793,20156807,1.0,1.7,1.5,1.9,1.2,1.0,1.2,1.8,6.0,8.8,2584,11.0,363.0,370.0,532.0,544.0,354.0,379.0,305.0,251.0,281.0,408.0,410.0,248.0,261.0,163.0,127.0,217.0,194.0,189.0,123.0,141.0,122.0,117.0,151.0,133.0,127.0,117.0,117.0,116.0,12.0,611.0,646.0,1327.0,1377.0,665.0,719.0,468.0,348.0,396.0,840.0,848.0,361.0,396.0,204.0,152.0,304.0,265.0,250.0,160.0,190.0,172.0,182.0,245.0,205.0,203.0,161.0,173.0,169.0,2167.0,10545.0,11756.0,67186.0,70207.0,6914.0,9377.0,7678.0,6311.0,7839.0,40815.0,42794.0,4086.0,5631.0,4610.0,3532.0,25641.0,16009.0,14266.0,6770.0,9243.0,8889.0,9494.0,12243.0,9339.0,8003.0,3463.0,3408.0,2676.0,446054
794,20158984,1.0,1.4,1.5,1.5,2.1,1.3,1.8,1.4,12.9,7.62,2196,2.0,518.0,476.0,495.0,557.0,553.0,471.0,483.0,440.0,372.0,400.0,405.0,408.0,374.0,377.0,32.0,25.0,25.0,20.0,18.0,24.0,27.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2366.0,2231.0,2314.0,2543.0,2464.0,2065.0,2028.0,1605.0,1323.0,1372.0,1435.0,1372.0,1189.0,1161.0,42.0,34.0,39.0,28.0,28.0,29.0,34.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,498.0,111569.0,22055.0,31482.0,71383.0,66980.0,15807.0,14936.0,11317.0,10311.0,15182.0,28738.0,26045.0,6727.0,6327.0,253.0,159.0,319.0,372.0,279.0,144.0,220.0,1.0,279.0,276.0,280.0,285.0,288.0,276.0,445009
795,20128143,1.0,1.4,1.5,1.5,2.1,1.3,1.6,1.6,8.2,7.7,1703,11.0,382.0,391.0,393.0,389.0,374.0,364.0,364.0,255.0,253.0,245.0,246.0,226.0,231.0,227.0,88.0,86.0,80.0,77.0,77.0,82.0,81.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,11.0,2065.0,2106.0,2103.0,2005.0,1866.0,1805.0,1750.0,816.0,817.0,773.0,740.0,715.0,683.0,674.0,186.0,180.0,155.0,144.0,154.0,162.0,158.0,6.0,7.0,5.0,5.0,5.0,5.0,4.0,2357.0,35456.0,47385.0,97952.0,96043.0,27668.0,23492.0,23154.0,9242.0,11552.0,22194.0,19832.0,7549.0,5368.0,4640.0,1221.0,1474.0,2553.0,2017.0,779.0,909.0,820.0,46.0,149.0,73.0,101.0,133.0,80.0,44.0,444456
