,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
894,20178672,47,499,510,625,629,517,539,256,282,280,290,301,269,270,249,184,197,258,252,204,205,104,148,112,148,150,60,66,31,47,1333,1358,1543,1528,1249,1318,331,377,366,391,406,358,362,352,232,259,364,363,301,303,125,189,143,209,213,68,74,36,7662,13670,14351,44831,45668,11442,17214,7572,14382,10963,20418,19341,6719,7861,7405,6333,7099,12545,12400,6724,8513,5029,11990,1467,5247,5430,289,294,137,338899
895,20127494,13,196,200,215,226,194,205,203,164,166,212,220,163,167,168,117,114,145,140,137,141,122,111,110,124,123,114,114,117,13,495,506,546,580,484,488,497,344,362,520,523,377,377,385,230,239,273,262,256,261,209,209,208,244,242,214,203,219,2066,6064,8281,33190,36339,6578,5937,6397,3639,5452,26518,29294,4576,5174,6368,3003,5181,11723,11362,18412,18620,16556,2516,3073,10482,10731,1939,2144,2406,339852
896,20128691,93,385,372,380,382,352,362,244,233,235,234,223,229,229,233,78,73,75,74,70,68,2,3,3,3,2,3,4,2,99,1934,1891,1805,1709,1577,1531,735,702,744,616,575,651,663,562,143,147,147,140,127,122,2,5,4,6,4,4,5,3,16350,25123,71681,55256,53768,11655,11266,6275,6186,8010,19017,17695,4949,6005,5829,1608,1969,4639,4055,1114,865,17,269,84,217,140,34,177,70,334323
897,20174801,50,175,191,210,232,233,204,210,212,180,187,173,172,174,169,83,82,86,76,75,80,100,59,62,60,59,61,56,58,54,591,602,625,562,552,687,682,652,422,426,376,364,412,411,147,135,140,137,130,163,182,136,120,118,124,120,121,117,5305,11526,12104,13898,22392,20771,13411,13867,12746,8560,9638,13353,11616,7744,8491,4137,4620,5531,7780,6753,6312,7827,4733,4172,4167,6364,5739,3827,3793,336704
898,20178321,3,304,325,430,547,403,414,227,215,226,235,237,241,263,123,120,132,142,139,133,132,47,23,21,24,23,22,12,12,3,376,414,737,943,709,710,308,294,308,333,330,345,375,145,141,158,186,184,181,170,53,25,22,28,26,26,13,13,1058,8423,10089,54480,63909,14407,16356,8784,11208,11744,18582,18076,17774,19491,8308,7209,7177,9920,9659,4361,4528,1222,645,469,1169,914,562,854,286,333184
899,20127546,41,308,310,304,306,304,303,293,206,215,199,200,205,203,201,43,39,34,34,35,38,35,12,11,12,12,13,11,6,43,1731,1748,1691,1614,1598,1580,1555,526,560,467,446,471,451,457,87,87,80,78,78,83,81,26,24,23,24,28,21,9,9227,31034,37688,56377,53693,27115,26073,26549,6935,9124,11527,10449,4839,4647,5046,1623,1089,1821,1685,662,940,889,344,546,496,420,662,265,132,332643
900,20151421,6,326,331,323,322,319,306,272,167,171,159,150,167,163,174,10,10,11,10,7,12,8,4,1,1,1,1,1,1,7,1321,1299,1015,858,797,748,705,385,382,334,308,357,355,367,13,13,13,12,11,13,12,4,1,1,1,1,1,1,2602,25680,33000,42175,50736,58348,47087,16719,8090,7591,13369,10426,3797,4084,5040,262,430,466,313,147,250,132,165,293,92,53,60,62,74,332180
901,20161843,1,353,380,406,467,464,409,388,287,303,305,304,292,268,264,184,84,96,91,85,71,73,4,2,4,6,6,3,3,1,1389,1429,1567,1718,1691,1475,1392,546,575,547,612,586,517,507,307,126,149,141,130,103,107,5,2,4,8,9,5,3,149,24843,23846,41063,65603,55480,17126,13170,15335,17158,8919,17447,13722,4566,3883,2061,794,1292,2183,1983,525,521,14,8,23,57,43,12,10,331877
902,20124349,29,238,249,260,274,272,252,250,169,143,150,140,144,159,164,59,59,65,53,53,60,50,25,28,32,31,28,28,30,32,1018,1029,1001,885,856,897,910,456,352,374,326,325,366,370,108,103,119,104,102,130,93,37,42,47,45,41,41,43,5697,20457,23026,25459,34215,32214,23854,25600,14847,14053,15567,17708,15608,13451,12619,3899,3546,4295,5288,4372,3871,2940,1772,1341,1348,1562,1191,825,912,331760
903,20164521,3,304,317,336,390,403,345,343,177,178,195,228,235,214,226,45,40,45,49,48,40,46,17,24,17,30,30,29,20,3,455,480,517,705,738,608,609,222,234,259,312,324,301,309,47,41,47,54,52,40,46,18,24,17,33,33,32,20,665,9210,9208,12161,53054,54331,17515,20081,12819,15356,15161,23121,23046,19503,19886,3424,2181,2740,3264,3217,1042,1175,388,546,427,1697,1737,1907,350,330725
904,20100766,27,254,257,282,269,259,255,261,240,243,246,247,234,237,214,3,3,5,3,4,3,3,3,3,3,3,3,3,3,28,1644,1739,1842,1756,1569,1559,1524,956,1036,919,852,879,867,549,8,14,16,14,15,13,13,13,13,12,11,13,11,13,3974,26254,32190,83257,65237,17288,15957,15391,6385,8822,16596,12979,4687,4800,2748,67,302,738,566,441,613,716,693,379,363,254,106,117,160,322888
905,20147968,281,350,344,391,419,358,363,305,293,309,349,343,301,303,228,229,236,216,217,222,217,65,16,30,16,14,10,12,32,427,979,976,1142,1124,1052,1025,753,684,729,820,783,712,703,450,410,441,392,372,423,422,104,26,43,23,22,13,18,49,8122,19897,20207,44772,39719,17771,16429,11958,11716,15221,28684,24035,8158,8029,4533,4933,6516,9349,9071,4757,4839,1107,846,948,1147,679,702,839,622,329285
906,20090449,33,162,164,169,163,158,164,155,155,164,162,160,156,159,158,122,125,131,128,122,121,123,2,1,1,1,1,2,1,34,1046,1079,1094,1069,1010,1003,559,560,596,617,594,556,563,554,384,408,426,392,365,346,371,8,3,3,3,3,4,2,8670,20295,26907,55445,45462,15906,16407,9337,8575,11995,24080,19457,6875,7018,7035,4491,5330,10980,7940,2866,2695,3183,129,99,295,318,94,172,84,323707
907,20110581,30,192,198,241,215,208,212,204,206,210,215,213,219,214,87,82,74,58,57,73,70,73,39,35,29,29,36,38,7,30,813,883,854,809,851,869,837,743,791,807,768,777,770,191,179,166,115,115,168,165,181,88,82,61,63,80,78,9,4915,13118,17782,44122,31295,14420,15967,16791,15501,19281,36172,31593,13908,12394,3366,3258,4241,4242,3425,3278,2631,2995,1665,1830,2503,2011,1281,1287,412,327655
908,20136337,26,384,390,419,412,368,379,222,196,190,150,144,152,151,25,19,19,15,16,16,16,18,1,0,0,0,0,0,0,26,1950,1928,1836,1698,1621,1583,421,353,332,243,214,263,258,33,21,23,16,17,23,22,26,1,0,0,0,0,0,0,899,42588,44999,88779,76942,21414,20485,4643,3924,4006,6091,4529,2597,2112,706,485,635,558,427,216,156,198,200,0,0,0,0,0,0,327589
909,20149401,5,355,350,357,350,351,300,296,298,229,241,285,277,186,160,147,78,75,200,202,63,47,62,11,16,79,80,10,8,5,731,682,688,660,649,565,569,540,317,326,423,429,225,190,175,84,83,277,280,66,52,66,11,16,94,95,10,9,870,32216,22346,44827,48451,41638,12564,15106,14848,13233,12772,19310,17682,2097,957,763,356,326,8152,8325,296,180,273,95,102,2539,2559,32,34,325016
910,20150966,95,496,495,507,534,542,494,498,324,250,261,248,238,235,248,10,10,10,3,6,5,4,18,20,5,5,5,4,6,103,1942,1848,1789,1596,1533,1530,1501,688,458,463,432,401,424,428,13,11,13,4,8,8,6,18,20,5,5,5,4,6,18677,44941,36355,34492,57846,53856,20277,20444,8989,6741,6433,10814,9683,4433,4607,209,169,416,14,86,67,30,290,307,45,69,83,36,84,340936
911,20154907,9,781,770,676,638,613,630,606,349,372,307,298,272,273,30,18,19,13,16,10,12,11,6,5,5,5,5,5,5,9,3808,3575,3070,2818,2533,2456,2352,537,574,463,446,387,385,34,20,20,13,17,14,14,14,6,5,5,5,5,5,5,2895,49100,53819,74141,61674,19362,21692,18054,3515,5624,4071,3798,1396,1944,275,353,265,90,139,155,81,133,152,150,150,150,150,150,150,323628
912,20090562,21,233,230,238,236,236,235,237,228,231,261,236,230,228,227,100,111,114,114,97,98,20,10,9,12,11,9,10,9,24,1529,1585,1701,1618,1451,1410,1390,973,1067,1207,1165,914,902,886,237,272,356,333,215,223,52,26,34,42,37,25,26,25,3631,21856,27713,65292,54556,14256,12214,12385,8235,9391,32220,25334,6228,6240,5580,1041,1451,4134,3617,779,966,211,67,127,455,292,98,82,69,318852
913,20158485,14,94,96,111,103,92,97,91,93,102,104,97,83,93,92,86,89,93,93,75,78,83,57,64,70,62,54,59,31,16,324,344,399,373,326,334,276,273,303,322,300,256,270,257,234,242,265,257,211,214,214,152,167,177,167,138,148,79,5080,23137,21262,37281,30087,13246,12652,10095,9376,10831,22912,19186,5864,6969,5949,4635,6559,12912,10419,3487,3336,4169,2930,3225,6599,4187,1834,2066,1390,322206
914,20168282,464,635,664,617,590,572,564,549,266,267,248,243,242,265,19,11,12,13,14,14,13,14,10,8,9,11,10,11,8,464,2198,2184,2029,1921,1799,1759,1712,437,431,360,353,380,404,20,12,14,17,18,18,17,21,12,12,11,13,14,15,12,30516,35745,36650,64657,56613,15930,15583,16299,4585,6101,9605,9120,3531,4309,763,664,736,998,899,459,403,639,459,486,533,681,294,262,223,322664
915,20090513,29,178,176,182,179,181,178,179,180,185,187,185,181,181,182,20,26,27,27,24,26,22,8,8,8,9,8,8,9,39,1234,1285,1343,1307,1215,1209,1203,638,687,673,622,605,618,635,63,75,86,80,72,72,63,32,33,35,35,30,32,34,4613,20138,29354,54247,44432,16474,16537,16356,7482,10919,20125,18028,7372,7764,10200,3390,3770,3844,4209,2181,1227,1273,678,995,1824,1483,549,578,657,316076
916,20157501,7,386,398,434,422,384,390,395,329,336,331,327,317,323,79,38,19,26,11,12,20,20,7,6,6,7,7,5,6,7,1847,1891,1936,1845,1744,1723,1688,906,970,900,836,841,840,154,40,21,26,11,14,22,20,7,6,6,7,7,6,6,1362,35140,35249,55812,52563,20241,18955,18400,11102,13733,20049,18384,7448,8308,1410,922,177,572,56,126,241,188,127,103,30,70,32,30,20,321641
917,20134592,6,331,365,406,394,302,308,284,238,231,245,249,218,218,26,7,10,12,11,4,5,2,3,3,4,4,2,2,2,6,747,840,1082,1059,794,791,727,382,375,408,402,311,321,30,9,13,15,13,6,7,2,5,4,6,6,2,3,3,1193,45532,26638,81092,71145,11464,12406,10603,5827,5345,20243,19948,2933,4042,574,146,337,775,617,53,86,27,129,72,146,196,13,14,6,321602
918,20163884,16,365,391,411,510,538,376,397,274,259,290,473,475,251,270,86,46,57,135,136,40,44,5,8,9,10,9,9,7,16,591,611,663,1075,1135,590,620,386,324,357,834,855,328,349,89,51,60,159,168,45,49,5,8,9,11,11,9,7,3805,6569,9074,11730,64485,70966,6834,9368,6478,6480,7874,42250,42230,3624,6276,2264,1732,1977,7087,8370,809,1358,121,101,150,342,215,141,140,323730
919,20151815,10,230,244,335,332,361,365,233,120,134,281,283,104,120,102,51,175,200,199,37,41,35,15,15,105,103,13,17,18,10,282,306,544,543,598,597,320,157,182,474,494,127,148,136,60,254,292,297,43,47,42,18,18,149,147,15,20,20,1963,4770,4954,25534,24563,47798,56738,13718,3902,4307,28818,24747,897,1183,1083,781,15512,15229,14763,323,595,339,183,150,4503,5189,63,162,575,319465
920,20178641,29,379,388,385,437,430,392,325,272,203,211,256,258,205,204,156,133,118,193,197,107,105,40,25,26,87,92,21,22,30,622,583,578,678,667,601,434,351,240,252,345,347,253,243,179,148,135,249,253,120,115,45,27,31,119,126,24,27,3033,21379,19780,19853,34977,32816,21020,34947,10541,10531,9967,17930,19631,6103,7293,4739,3404,2380,9690,10209,1472,1328,1094,626,424,3639,4435,126,176,320545
921,20100979,258,276,285,344,296,278,280,280,261,266,266,262,260,250,250,114,112,142,117,107,97,79,5,6,6,6,3,5,1,599,1568,1654,1821,1713,1503,1465,1481,993,1045,1114,1070,948,859,837,258,295,383,335,226,197,131,8,11,13,14,5,8,1,10463,22761,25890,67449,48163,12449,11690,11708,9189,10977,24209,23632,6905,5424,5339,1180,1376,7840,3266,855,663,399,20,18,45,72,17,21,4,312334
922,20140144,33,544,550,563,499,481,460,458,447,224,211,184,179,184,178,196,36,35,30,25,24,25,5,3,1,0,0,0,0,33,2372,2333,2327,2209,2067,1854,1762,1681,381,368,331,309,304,297,323,39,40,35,32,30,31,6,3,1,0,0,0,0,6760,49216,34219,39975,53721,44362,19340,17255,15531,6976,4404,4703,4257,3789,3525,4768,925,1465,627,492,222,584,252,82,55,0,0,0,0,317505
923,20119627,82,324,340,337,330,311,314,322,282,266,273,283,277,274,280,56,45,55,69,74,61,61,61,35,39,29,35,32,28,88,1319,1485,1593,1649,1538,1436,1458,1043,716,750,653,619,725,744,110,85,103,130,140,113,118,111,61,71,60,64,62,59,15545,9195,13516,21140,42296,37596,15089,21222,15033,11019,13252,22611,19035,8991,10731,2587,4282,2047,4408,5120,3638,5492,1925,1135,1323,1686,1475,608,713,317013
924,20139964,48,375,385,378,370,339,341,356,271,276,281,285,268,272,272,91,89,86,78,82,76,79,15,12,15,11,15,15,12,50,1673,1761,1739,1658,1514,1512,1320,729,757,766,751,728,727,729,163,164,162,151,159,145,151,27,24,28,24,24,25,18,6916,26180,31504,44259,42102,14950,14930,17345,7785,14366,28036,26421,8589,8307,8790,1715,1965,3697,3058,1087,1156,1951,411,238,505,298,116,104,85,316953
925,20090459,164,200,201,217,226,197,198,198,195,195,210,202,193,192,191,114,119,124,122,117,117,12,6,6,6,6,3,6,5,450,1267,1267,1229,1168,1158,1131,1130,633,641,636,622,607,587,591,308,364,389,371,328,310,32,16,16,17,17,12,14,13,8594,28008,29600,51028,48133,15645,15245,15241,9236,8900,19075,19047,6311,5613,5913,2163,2863,7706,7365,2120,1955,134,60,83,186,201,52,45,57,310779
926,20071003,375,183,196,193,190,187,187,189,145,150,149,152,139,140,141,5,8,7,5,5,6,6,3,3,2,2,3,3,3,2085,1015,1047,1060,999,987,972,973,358,378,389,367,337,337,339,14,20,19,15,14,17,17,10,12,8,8,9,8,8,71412,21683,27410,49173,42477,17577,18263,17951,5282,6051,11481,9430,3776,4165,4125,421,783,1079,726,425,518,484,111,254,113,85,90,85,128,315558
927,20080962,0,71,70,75,83,73,72,72,72,71,83,82,72,74,74,70,73,81,77,74,71,24,26,29,36,37,33,32,13,0,247,242,291,311,261,258,239,243,247,298,297,256,243,203,206,218,234,231,219,215,42,43,49,64,63,54,51,20,0,5474,4418,23712,34862,5696,6296,5880,6133,7154,27499,26060,12327,14391,13843,16629,16949,21347,17912,9969,9992,1673,1736,1604,3947,3400,914,1238,507,315809
928,20148795,15,332,353,372,383,387,348,365,249,265,244,243,231,245,254,211,91,85,62,61,77,81,28,4,6,9,8,7,9,15,1424,1563,1565,1741,1694,1482,1475,520,485,447,426,393,520,522,354,134,124,84,84,106,116,42,4,6,9,8,7,9,358,18629,24008,32283,72320,61345,15109,16401,6306,6308,6261,13874,12409,6510,5560,3588,1754,1833,2945,3160,957,1162,829,36,53,109,123,56,266,316334
929,20150942,31,153,172,217,221,213,221,217,275,283,279,278,288,274,115,114,109,113,111,101,112,63,55,52,45,48,43,48,44,31,391,440,490,507,495,498,503,774,810,763,740,839,718,265,239,238,219,225,218,222,150,84,84,80,84,78,78,80,4342,13134,15242,18179,15506,15345,22463,23019,18143,20241,28085,27013,15073,13382,6190,5198,5552,6896,5975,3277,3521,3513,1455,1897,2579,2604,1999,2456,1229,321578
930,20122843,24,289,286,297,300,295,287,286,285,180,182,187,184,180,173,178,53,57,56,52,53,46,49,1,2,1,1,2,3,24,1230,1241,1194,1182,1136,1100,1064,1087,513,547,532,508,477,467,477,90,101,104,89,79,81,80,1,2,1,1,2,3,3956,22192,28525,64342,53262,44955,12182,10146,10494,4286,6069,17834,17762,3361,3271,3958,746,755,2551,2131,442,395,528,8,59,64,78,31,58,315314
931,20119720,26,322,313,325,313,306,308,317,265,265,284,269,257,255,251,169,183,191,186,171,164,172,5,4,8,6,3,4,1,26,1655,1743,1841,1703,1559,1520,1424,839,910,953,904,758,710,742,386,433,473,447,367,346,349,12,7,15,15,6,11,1,4669,20636,27517,62041,51708,17201,17059,15088,8439,9895,21899,18472,5230,4537,5051,2177,3886,6888,5467,1825,1864,1714,47,27,389,146,21,27,6,313953
932,20071014,51,180,183,191,187,178,181,180,156,155,174,171,148,102,111,113,121,119,123,84,77,78,11,12,15,15,9,13,10,98,823,850,944,931,770,775,747,423,410,517,515,348,262,301,301,330,329,331,145,115,129,15,17,25,26,15,19,17,20153,15504,14006,56627,46775,7978,9500,8923,5755,5905,20136,20701,3452,2521,7399,8045,14860,17145,13057,743,812,1278,384,442,789,860,225,382,395,310256
933,20080965,14,219,221,234,227,218,218,221,224,221,248,244,223,220,152,54,54,68,69,49,52,33,1,0,0,0,0,0,0,14,1578,1635,1673,1566,1429,1407,1389,1076,1105,872,827,965,871,400,102,108,190,181,80,100,55,1,0,0,0,0,0,0,307,23802,26754,62358,57585,15984,16213,15075,13031,12523,22805,23682,6868,5895,1888,453,495,2553,3432,275,313,285,0,0,0,0,0,0,0,312576
934,20149978,8,266,287,326,341,338,286,295,162,137,159,213,209,109,117,76,48,67,128,125,29,31,14,3,1,3,4,2,2,8,497,531,670,691,682,529,527,233,186,216,360,361,145,159,105,58,73,205,207,32,33,18,6,5,6,6,4,4,2103,12398,19868,60882,50098,51198,11303,13052,7544,6294,6592,20634,19901,1987,2802,1822,1697,3332,8416,8085,188,149,327,116,26,151,123,64,97,311456
935,20090090,31,176,176,180,172,173,170,169,162,160,167,164,159,162,162,129,137,131,137,125,137,126,14,12,12,14,12,12,10,31,1039,1080,1161,1086,1007,1016,1016,667,716,762,733,638,655,659,380,406,436,416,351,359,303,21,24,22,24,18,20,16,8960,18191,24607,53778,42392,13935,15512,14696,8296,11064,23186,17219,5612,6103,7275,3567,4768,9815,7288,2622,2969,2483,256,329,548,477,151,218,142,306459
936,20090555,25,238,249,252,252,244,240,248,228,225,242,237,230,224,226,27,22,26,24,25,23,23,1,1,0,0,0,0,0,25,1779,1738,1654,1586,1577,1482,1244,717,740,759,739,664,627,634,66,50,68,63,55,44,43,1,2,0,0,0,0,0,3797,42015,50011,52352,55692,26169,12670,9724,5073,6671,14041,12539,4336,3976,4172,357,363,695,599,231,220,219,1,4,0,0,0,0,0,305927
937,20149037,3,546,555,561,533,506,500,277,231,239,201,183,207,116,9,5,7,7,6,6,8,4,1,1,1,2,1,1,0,3,2436,2478,2456,2296,2085,2045,590,417,425,333,290,356,179,10,6,7,9,7,6,9,4,1,1,1,2,1,1,0,699,44373,45275,88212,74732,18181,17902,3757,2337,2851,4113,3017,1997,1324,110,167,201,173,53,50,84,51,1,4,4,59,2,113,0,309842
938,20159641,493,521,524,524,511,472,478,380,364,370,348,350,344,354,63,30,42,36,35,65,77,56,16,16,17,16,16,5,5,1433,2767,2798,2833,2691,2396,2404,735,731,739,594,587,664,680,108,40,57,49,50,102,118,76,17,16,17,16,19,5,5,25610,32598,35538,58643,50584,18454,18518,9671,6432,9522,11159,9861,5360,5859,1961,1211,1374,912,777,680,987,580,284,256,248,253,260,47,63,308398
939,20090345,1,125,133,145,145,136,132,141,137,141,141,141,141,139,41,40,41,38,35,40,38,1,1,1,1,1,1,1,1,1,811,865,911,890,841,825,521,511,523,466,436,498,475,101,100,117,109,97,112,110,1,1,2,2,2,1,1,1,264,31261,34397,74073,53239,16743,14901,10462,9005,9753,15326,13725,6961,6593,776,674,789,1524,1412,714,771,7,5,14,11,11,4,6,15,303473
940,20101006,0,233,237,267,256,232,231,231,200,206,238,231,204,199,86,81,82,150,141,83,73,73,16,13,46,45,16,15,6,0,1290,1324,1549,1519,1166,1109,807,500,555,764,804,505,460,146,139,142,390,367,149,126,143,25,15,78,89,22,21,8,0,12292,15546,61067,71126,9674,7788,5830,2990,4799,24298,32878,3256,2725,1373,1152,2008,15781,13055,1096,1052,1215,235,194,1298,2901,142,196,187,302318
941,20133924,1,248,247,287,289,248,250,249,191,245,263,255,165,142,122,35,37,164,168,27,25,32,1,5,14,14,2,2,2,1,513,520,672,684,539,545,528,366,513,535,514,246,202,158,41,42,275,279,32,28,38,1,5,22,22,2,2,2,214,19307,18020,36327,36490,19017,24989,23581,19012,36293,26618,20691,2525,1114,891,195,183,7637,9446,177,244,184,1,207,580,520,9,8,7,306837
942,20130574,83,205,196,199,191,192,197,193,102,92,101,85,88,86,87,23,19,20,21,21,24,24,17,18,25,28,28,30,30,83,735,650,645,607,581,606,599,181,158,178,167,170,183,191,36,27,30,33,42,43,42,26,30,42,41,41,48,45,15910,26982,37741,23074,27647,24456,10820,12506,4262,4817,4975,9242,9178,3646,5212,1337,1035,1273,2229,2480,1240,1541,729,839,1589,1874,2323,1131,1354,306642
943,20144523,55,343,360,367,408,405,356,375,187,193,193,198,196,188,189,55,43,49,56,53,45,46,3,4,1,4,4,3,4,59,941,1002,1006,1109,1084,1015,1028,299,304,296,308,313,285,289,67,51,56,69,67,51,52,3,4,1,4,4,4,5,12245,15431,24710,26187,58827,57486,18001,22735,7068,8713,7890,16796,16448,4630,6967,1336,1181,1091,2356,2187,539,875,127,230,28,236,179,15,28,315004
944,20070637,17,370,373,359,390,381,354,291,262,286,289,292,297,270,272,265,223,229,240,241,234,208,203,196,201,205,205,200,197,19,2181,2235,2219,2419,2362,2123,1616,1362,1426,1510,1503,1473,1434,1330,1307,939,994,1038,994,1067,811,795,724,768,824,790,749,747,3433,62084,88670,96696,196204,196978,70514,69098,104218,46485,51107,95968,99825,102386,131608,41030,29906,33704,62856,64679,55648,61740,23668,17761,21281,43891,40264,15736,14786,2002423
945,20153702,3,305,275,354,353,360,303,312,254,228,270,243,253,213,207,211,58,61,67,70,64,66,65,6,7,10,8,7,9,3,468,403,602,562,568,465,480,375,345,418,345,356,277,271,280,65,68,75,78,67,70,70,6,7,11,9,8,10,404,12091,10144,60727,43690,38002,10126,11290,12367,15443,20424,17872,15705,6345,6913,5636,1554,1465,2722,2930,713,959,910,134,131,436,432,102,160,300477
946,20127887,1,226,234,228,241,232,215,207,115,106,111,127,131,111,109,95,98,98,115,113,76,83,46,27,32,90,89,18,23,1,570,602,581,569,545,523,487,226,187,202,244,246,196,200,174,163,162,244,245,109,127,65,32,38,159,162,23,25,150,15196,21337,18447,35029,33088,12502,15024,24218,7011,7668,18516,17781,3835,4500,3998,3399,3952,15008,14714,1064,1773,932,529,928,7711,8533,92,623,299691
947,20147096,5,355,352,378,363,347,361,339,115,114,93,86,80,88,91,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1730,1707,1595,1465,1470,1442,1446,226,224,173,149,162,161,155,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1050,43029,39868,79089,67952,19195,18226,16507,2010,2456,3229,2532,1346,1055,1400,204,57,0,0,0,0,0,0,0,0,0,0,0,0,299205
948,20181561,45,463,462,509,544,467,486,505,292,339,330,354,319,307,328,219,234,249,246,224,230,55,42,42,42,43,47,32,23,49,1764,1706,1486,1540,1564,1602,1601,533,605,612,642,615,606,641,420,451,486,476,452,449,71,62,60,60,59,64,41,28,11763,17766,20919,40591,46814,16405,15888,19560,6415,9991,21745,19907,5565,5397,5715,4116,4983,9611,9658,3824,3739,1197,832,949,913,1213,717,841,329,313344
949,20155881,18,256,251,313,330,265,254,252,233,245,248,248,201,202,192,86,96,127,135,81,72,68,32,35,73,74,27,31,31,19,383,390,612,629,484,484,443,402,421,402,396,317,320,297,104,122,188,199,88,77,72,34,36,97,98,29,33,34,3208,11579,12138,37757,38812,10446,11357,15577,11083,23313,25945,21948,5592,8912,10414,5404,5708,8254,8242,1286,963,562,152,177,2912,3001,357,292,242,298482
950,20129626,30,332,334,318,309,322,325,320,255,248,244,240,249,252,249,111,70,46,40,66,69,6,5,7,2,2,6,6,7,30,1711,1786,1724,1625,1616,1589,1599,796,790,670,633,763,761,734,331,145,102,90,148,151,11,9,12,6,6,12,12,12,5717,26832,30426,42399,33996,19688,21904,23383,12071,13402,14103,11300,9405,9203,8730,4698,2294,2246,1458,1653,1926,201,117,197,155,142,161,100,115,298086
951,20150565,31,295,312,320,283,284,284,282,313,238,253,254,255,237,239,234,155,164,154,150,143,147,144,91,89,93,91,89,90,32,999,929,923,752,706,714,639,775,485,538,542,521,506,497,494,279,300,258,251,241,248,250,153,154,154,154,155,159,4000,21951,12467,15106,23550,20886,20858,31463,11726,8281,10742,24838,20883,7102,6155,6281,3365,4713,8147,6773,2567,2155,2511,1545,2011,4212,3357,1306,1138,300768
952,20157158,74,447,472,515,512,451,461,458,231,232,244,233,228,230,188,41,38,35,33,28,29,9,2,2,1,2,1,1,1,74,1561,1563,1511,1461,1378,1356,1367,430,434,454,431,425,430,358,55,55,42,39,36,37,9,2,2,1,2,2,1,1,11669,26744,28116,57092,58956,17836,18506,18277,8435,8122,17348,14802,5003,5636,5113,545,596,755,757,199,351,91,18,26,10,14,16,14,17,305134
