,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
1075,20090193,1,1.4,1.4,1.9,1.3,1.3,1.6,1.6,7,8.3,2127,22,199,198,203,202,197,200,211,196,198,225,220,195,196,169,25,1215,1300,1418,1348,1168,1162,1112,597,604,700,672,565,549,403,3794,14216,18245,48676,39595,10351,10636,10159,5037,5980,14822,11864,3920,3985,2579,217478
1076,20158704,1,1.5,1.5,1.5,1.3,1,1.6,1.4,6.4,6.16,1561,2,297,329,385,386,317,325,318,198,223,223,215,178,171,184,2,773,850,1121,1141,1001,956,1003,448,536,511,477,338,318,318,532,21884,25667,51910,46342,10166,9201,9804,3725,9333,12553,10615,1891,1544,1676,219892
1077,20158069,1,1.4,1.5,1,1.2,1,1.2,1.1,6.5,8.3,592,32,217,323,354,351,349,436,255,110,117,256,257,75,82,73,32,260,473,563,559,542,821,359,141,141,380,377,82,92,83,5918,2546,20480,21348,25284,32204,66927,5113,1784,1466,11242,11112,415,494,350,220189
1078,20090083,1,1.3,1.4,1.5,1.3,1,1.6,1.4,8,4.43,678,0,157,157,171,169,158,156,155,151,152,154,158,151,148,139,0,986,1010,1074,1023,942,898,881,548,579,631,631,499,488,409,0,23657,22223,41374,36595,11306,8826,8279,4355,5485,15398,14930,3257,3401,2911,214638
1079,20168161,1,1.5,1.5,1.9,1.3,1.3,1.8,1,9.2,8.83,1873,46,440,461,474,511,512,479,482,168,143,141,121,126,141,139,51,1531,1465,1417,1267,1219,1275,1262,279,223,217,172,176,201,206,9039,24259,21911,22959,45379,40843,15994,15394,4322,2478,2269,3417,3234,2001,1651,218808
1080,20180542,1,1.3,1.8,1.5,1.3,1.3,1.3,1.4,6.6,7.99,1430,2,162,175,189,213,212,198,200,155,144,146,144,140,131,140,2,816,819,879,973,952,905,909,370,355,369,321,309,331,327,341,21009,17929,20004,30982,26327,13680,13136,11788,11922,7113,9816,7158,3695,3133,217785
1081,20113391,1,2,1.4,1.9,1.4,1.3,1.2,1.8,6.7,6.11,1558,16,269,278,276,277,258,260,269,98,95,41,41,79,76,2,18,1479,1508,1499,1381,1339,1308,1301,219,235,100,90,193,185,3,3895,25462,28412,53887,45779,15099,16028,15231,2858,3956,1920,1553,1646,1730,27,217866
1082,20136741,1,1.4,1.5,1,1.2,1.3,1.2,1.6,6.7,8.32,503,5,201,197,290,290,189,191,212,114,136,298,328,148,107,117,5,274,270,646,647,238,242,373,141,178,691,790,205,125,141,911,3506,2516,34438,37345,1511,1738,9533,806,1675,33585,60266,2283,721,653,217320
1083,20119427,1,1.3,1.4,1.5,1.3,1.3,1.3,1,6.9,8.14,1618,11,212,213,226,224,221,214,209,141,146,139,136,131,135,133,12,1254,1279,1249,1200,1201,1060,1036,375,387,378,356,328,322,322,824,19805,20432,41303,41483,20594,33097,9507,3119,3449,7812,6687,2333,2544,2338,217077
1084,20162382,1,1.7,1.5,1,1.2,2.3,1.8,2.1,6,8.94,1346,2,325,361,397,445,336,326,271,243,248,280,281,239,229,6,2,523,616,796,860,646,623,425,347,347,411,408,323,318,6,395,25501,18838,51423,44244,7578,6849,4921,4482,5333,18497,17839,3147,3489,206,217257
1085,20136138,1,1.4,1.5,1,1.4,1.3,1.8,1.8,6.5,8.7,814,7,295,312,317,317,292,298,293,187,187,150,147,188,191,54,7,1135,1208,1178,1124,1110,1135,1133,391,404,295,287,404,404,92,1550,13901,18671,36090,24454,12103,15116,15076,7558,7625,9018,7908,7136,8677,3479,217314
1086,20081199,1,1.4,1.2,1,1.1,1.3,1.2,1,6.7,8.64,754,23,168,169,182,178,163,168,156,129,150,148,150,162,148,139,24,774,794,995,982,722,707,403,239,314,286,283,305,291,251,5804,5850,6780,28694,35653,4439,4635,2870,1801,7788,11979,10465,22606,17911,3846,217279
1087,20080514,1,1.5,1,1.5,1.4,1,1.8,2.1,6.7,8.18,1099,7,148,138,142,135,132,133,135,143,145,147,144,139,141,136,7,1013,1000,1024,979,937,919,913,459,507,510,464,472,474,473,2000,29780,16792,39504,36065,11220,10786,11469,4259,6283,14821,11762,3794,3965,4506,214652
1088,20110655,1,1.5,1.4,1.5,1.9,1.3,1.8,2,6.6,5.8,1415,0,345,338,344,328,318,319,278,209,203,193,188,186,187,14,0,1784,1813,1788,1653,1481,1462,1203,589,614,580,546,489,471,22,0,24205,22915,53359,45126,11490,10837,8646,7340,5441,11164,9664,2798,2699,212,216676
1089,20090226,1,1.4,1.4,1,1.2,1,1.2,1,6.6,7.34,268,4,126,146,160,157,158,181,129,73,91,146,144,75,80,83,4,259,477,601,581,552,685,297,94,144,390,397,100,103,109,1320,1945,8315,33459,25672,20152,74974,1905,507,759,12664,13529,772,559,655,214639
1090,20162727,1,1.7,1.5,1,1.2,1,1.2,2.1,6.5,8.79,819,10,285,303,333,375,372,340,361,166,173,181,191,186,152,156,10,338,370,439,576,581,533,554,204,220,223,263,259,200,202,1725,12326,17670,23805,33984,29910,19063,20377,7110,6753,6338,11329,11470,3254,3839,215993
1091,20090580,1,1.3,1.5,1,1.6,1.3,1.3,2.1,8.5,3.78,2447,2,205,209,218,209,211,210,206,204,201,213,210,197,201,59,3,1287,1354,1425,1358,1266,1236,1220,686,719,730,712,604,621,140,242,24403,23158,44474,38783,12407,11415,11034,5116,6339,11339,10623,3610,3505,1013,212088
1092,20172142,1,1.4,1.5,1,1.2,1.3,1.2,2.1,6,8.32,617,11,324,276,256,478,485,486,212,183,198,196,195,211,198,50,11,416,332,309,920,963,953,262,230,254,241,250,258,258,56,1473,5975,3712,2524,39827,39598,33487,9233,6237,11767,14269,12699,11413,12816,222,215203
1093,20080015,1,1.5,1.2,1.9,1.4,1.3,1.8,1,6.2,5.86,981,10,246,250,253,252,241,201,201,204,207,209,201,175,176,178,10,1348,1356,1427,1339,1214,661,537,543,565,562,516,463,438,432,908,17852,17189,34667,31447,12338,8640,10130,15343,20045,17739,11878,3705,3695,3789,210525
1094,20180302,2.3,1.2,1.6,1.5,2.1,1.3,1.6,1.8,7.6,7.44,1216,10,462,485,494,518,544,486,477,360,291,287,284,275,255,263,10,1775,1768,1764,1784,1764,1685,1624,825,606,620,537,493,475,489,1232,18997,19532,23719,50752,44909,14096,11652,5750,3534,3676,5929,5447,1956,2197,214949
1095,20161964,1,1.4,1.5,1.5,1.3,1.3,1.8,1.7,6.6,9.03,1612,136,503,528,517,491,462,485,314,238,256,251,240,218,221,148,140,2190,2313,2392,2229,1862,1999,582,474,486,457,448,432,398,232,15058,16644,24218,44639,39895,11863,17409,17204,3143,5033,9178,7429,2142,2104,1668,226341
1096,20090027,1,1.3,1.5,1.5,1.3,1.3,1.8,1.7,6.6,8.65,1210,18,193,200,210,207,200,200,199,172,176,185,184,167,169,169,23,1031,1058,1060,1021,947,951,939,380,401,407,391,345,356,365,1698,13807,16898,34452,32011,12387,13180,13134,5827,7953,14949,12357,3772,3931,4296,210270
1097,20071047,1,1.3,1.2,1.9,1.4,1.3,1.6,1.6,6,6.53,671,8,168,168,173,170,164,161,167,103,107,112,115,107,129,129,9,938,975,991,943,856,826,848,357,376,437,421,363,406,399,1276,14580,12786,23273,26919,9380,9778,8825,4309,4790,9458,10110,3489,11069,11398,208695
1098,20169122,1,1.4,1.5,1,2.1,2.3,1.3,1,7.5,6.39,1895,182,172,187,212,263,250,213,221,137,135,129,116,107,101,118,194,780,786,840,924,891,879,865,321,316,305,223,204,183,232,10458,17795,18235,22860,41175,38508,13633,11492,5093,4068,5323,6100,6405,4002,1791,212607
1099,20141281,1,1.3,1.5,1,2.1,1,1.2,1,6.7,8.48,687,14,205,335,363,361,186,192,104,244,159,280,276,100,94,94,14,281,666,789,778,251,266,125,475,220,546,549,111,109,109,2678,4251,41618,28084,28118,1706,1946,937,28925,4208,16404,18241,693,731,915,215046
1100,20149062,1,1.5,1.5,1.9,1.3,1.3,1.3,1.5,7,7.37,1502,7,390,398,397,392,375,384,387,158,166,164,165,160,154,164,11,1452,1469,1363,1316,1424,1447,1480,324,350,332,327,346,344,340,2385,16462,20694,43494,43149,18220,19355,19051,3409,4390,7425,6207,2914,2663,2308,214539
1101,20090865,1.9,1.3,1.4,1.5,1.6,2.3,1.6,2.1,7.5,6.7,2663,0,197,198,213,205,198,200,198,185,187,193,192,177,181,186,0,1086,1114,1154,1153,1066,903,912,494,532,547,528,439,426,468,0,19257,19646,37181,44294,39993,8414,7310,3167,3774,9114,8427,2200,2273,2870,208672
1102,20080364,1,1.4,1.5,1.5,1.6,1.3,1.3,1,7.7,6.34,1043,1,208,201,209,201,199,199,201,204,201,205,203,198,198,42,2,1240,1295,1391,1340,1142,1152,1150,986,1090,1173,1120,925,905,99,7,16147,17978,34166,31127,9941,9847,9961,8027,11511,21818,20574,6507,6218,563,209696
1103,20090091,1,1.2,1.4,1.5,1.3,1.3,1.3,2.1,6.6,6.28,853,5,127,132,138,136,125,122,122,124,123,125,122,121,119,120,5,825,908,922,881,803,786,752,465,519,556,522,441,402,426,287,11559,34678,54448,36109,11427,10239,9546,3903,5388,10306,8998,2926,2368,2783,208118
1104,20090952,1,1.5,1.4,1.5,1.2,1.3,1.2,1.4,6.7,8.91,692,0,156,154,161,161,164,160,157,156,128,131,132,134,125,126,0,762,752,770,769,739,709,707,687,288,301,309,292,269,270,0,12022,15230,16783,41890,35969,11055,13006,11517,5002,5393,13438,12001,3131,3286,206674
1105,20126089,1,1.3,1.5,1.9,1.4,1.3,1.6,1.6,11,6.31,4175,45,286,300,286,283,272,270,268,139,140,133,137,115,119,117,47,1421,1465,1463,1380,1254,1190,1171,277,294,257,247,242,244,249,9668,22076,26183,44605,37599,11600,11791,12860,3632,6174,7619,7624,2241,2657,2100,210278
1106,20090462,1,1.5,1.4,1,1.3,1.3,1.6,1,6.6,6.2,849,3,229,220,235,230,221,222,221,205,203,208,207,197,198,22,4,1403,1415,1428,1349,1268,1198,1198,610,650,672,628,579,571,45,331,24310,23890,37073,31325,13623,11881,11519,5622,7182,12833,10594,4189,4278,601,206769
1107,20080065,1,1.3,1.2,1.5,1.3,2.3,1.6,1.4,8.4,8.44,2124,12,119,121,131,129,130,127,125,111,114,126,121,115,119,123,12,712,748,738,715,715,724,710,279,294,327,312,287,293,301,1961,15579,18805,34175,32121,15041,16173,15216,5753,6240,12662,9187,3472,3695,3821,208984
1108,20119852,1,1.4,1.4,1.5,2.1,1.3,1.6,1.6,7,6.11,1553,3,248,247,269,259,243,242,240,235,239,232,220,223,219,80,3,1372,1430,1497,1429,1295,1229,685,648,709,676,634,556,560,201,500,23012,25611,53618,38892,12809,10024,4911,3990,6033,11093,8908,2992,3581,1208,208912
1109,20090174,1,1.2,1,1,2.1,1.3,1.6,1,6.5,6.71,571,10,173,169,175,180,169,168,173,168,167,169,169,161,158,159,10,1070,1119,1186,1136,1039,1030,1009,582,599,669,646,519,495,523,1539,15424,18701,42729,42753,11227,11511,11260,3879,4985,11962,9632,2998,2561,2935,204693
1110,20090017,1,1.5,1.5,1.5,1.4,1.3,1.2,1.6,6.8,7.29,514,2,207,204,207,211,214,211,210,168,168,177,173,159,159,157,2,776,805,817,801,798,802,787,332,338,391,363,291,299,299,453,9852,12179,26606,21648,29700,43372,15229,4926,4941,13567,10692,2826,2617,2877,205962
1111,20134588,1,1.7,1.5,1.9,1.4,1.3,1.6,1.6,7,6.96,2603,27,327,339,346,330,317,327,249,226,225,195,192,187,181,15,32,1342,1362,1257,1171,1205,1158,618,492,486,431,395,365,355,19,5647,18744,23897,41273,35167,14126,15330,8864,8004,8237,11684,10330,3833,4191,420,210777
1112,20129092,1,1.4,1.5,1,1.2,1.3,1.2,1,6.6,7.95,374,212,172,174,301,300,162,161,176,77,94,194,187,190,188,132,237,269,280,838,847,251,242,266,105,147,444,416,436,413,258,16993,2624,2896,37323,41086,1390,1842,2684,512,921,10331,9263,21603,23850,17566,206320
1113,20113811,1,1.5,1.4,1.9,1.2,1,1.2,1.6,6.4,8.65,487,63,214,213,234,232,215,224,125,119,121,128,128,116,125,110,91,531,543,621,611,499,516,260,235,239,277,276,244,266,236,8903,8326,8552,33142,29671,4833,6734,4097,4190,5506,16305,9431,7021,18908,7346,206528
1114,20144801,1.7,1.2,1.5,1.5,1.4,1.3,1.3,1.7,6.4,8.21,2774,8,354,354,380,372,369,367,376,145,146,132,126,130,130,128,8,1366,1405,1353,1291,1246,1229,1233,298,314,270,258,259,255,259,1800,20555,22827,40901,32971,12361,11669,12993,3669,4467,8425,6063,2681,2606,2916,206241
1115,20145502,1,1.3,1.5,1.9,1.3,1.3,1.3,2.7,9.7,7.89,2124,29,424,449,440,428,418,387,390,106,107,105,98,111,113,106,29,1504,1464,1193,1081,1094,919,1012,164,169,147,138,170,165,166,7640,27887,27744,33759,26351,20181,24060,11854,2906,3313,3937,2438,2186,2147,2219,203775
1116,20134562,1,1.5,1.6,1.5,1.3,1.3,1.3,1,6.5,8.14,1205,29,239,261,275,264,260,247,250,252,78,83,79,78,79,82,29,802,851,864,678,634,771,770,686,149,162,152,149,161,160,4002,9725,10650,13616,16292,14275,9522,10745,10229,3884,5346,7624,6967,3301,3580,209560
1117,20173693,1,1.7,1.6,1.5,2.1,1.3,1.6,1,12,7.01,1191,8,493,490,528,512,479,475,458,118,118,89,80,100,108,7,8,2092,2027,1852,1743,1748,1644,1505,156,156,106,96,126,136,7,2323,31793,31098,46759,40814,17011,13459,13166,1949,1129,709,607,799,752,118,205544
1118,20112561,1,1.7,1.4,1.5,1.3,1.3,1.6,1,7.1,8.21,2076,28,227,236,226,229,235,233,58,31,31,20,21,22,11,14,28,769,798,666,643,783,662,100,73,75,68,68,68,35,31,5261,18480,23373,29234,26772,17634,17079,4704,1977,2762,4446,4232,4324,3256,1598,204341
1119,20150024,1,1.5,1.5,1,1.2,1.3,1.2,1.8,6.7,8.68,1038,8,300,315,343,350,318,321,313,223,224,247,255,220,213,210,8,423,453,564,565,484,485,479,295,297,356,364,295,280,279,1771,17073,13253,34435,34451,8541,8683,7239,5084,4995,16729,17568,3249,3389,3349,202538
1120,20119667,1,1.2,1.4,1.5,1.3,1.3,1.6,2.1,8.5,8.2,939,23,143,142,139,140,142,140,144,139,144,148,143,141,140,136,23,746,809,818,798,732,737,756,357,396,364,353,366,364,332,3884,9425,14063,31210,28358,10082,10801,11032,6492,9858,17109,12923,5586,5273,4555,202869
1121,20167644,1,1.3,1.5,1,1.2,1,1.2,1.1,6.6,8.6,769,31,317,325,416,434,351,353,284,167,182,235,242,181,190,49,31,406,430,645,686,485,506,379,196,211,305,319,226,236,55,5826,6787,8319,34405,39352,7562,9997,8197,5092,5647,12964,13350,4511,6469,2453,202916
1122,20101012,1,1.3,1.4,1.9,1.4,1.3,1.3,1,10,7.73,3239,2,230,232,234,230,227,228,221,216,213,217,214,207,205,22,2,1320,1388,1407,1374,1255,1240,543,533,548,565,538,477,494,31,4,19691,23407,45308,36866,13189,11854,5158,5169,6706,11003,9915,3556,3826,146,196995
1123,20124746,1,1.3,1.4,1.5,2.1,1,1.3,1.6,6.4,7.74,963,4,313,315,323,343,338,310,305,153,153,146,139,135,136,129,4,1596,1648,1675,1574,1478,1391,1369,348,346,346,330,314,304,296,614,18357,18645,21562,43897,38301,13223,12420,4103,6986,3665,6483,5011,1943,1856,200038
1124,20090897,1,1.5,1.4,1,1.2,1.3,1.2,1,6.5,8.93,1590,25,141,142,156,159,148,147,148,153,151,160,158,139,142,147,27,814,832,866,841,781,755,759,498,491,546,555,405,417,463,2321,15893,17431,38308,34071,9611,9687,9374,5388,5828,15613,18397,2963,3347,4285,196707
1125,20080348,1,1.4,1.5,1,3,1.3,1.6,2.1,6.5,6.31,1007,1,217,209,219,222,219,206,205,205,204,203,224,206,197,197,1,1503,1340,1441,1483,1419,1208,1232,1191,694,736,827,796,639,657,0,40097,10601,13668,27235,25112,7843,7563,7423,4217,4462,14630,10250,3190,3645,197011
1126,20080331,1,1.4,1,1.9,1.3,1.3,1.8,1,6.2,6.64,4034,4,155,155,168,165,156,159,152,139,142,166,161,136,136,140,5,821,895,975,981,766,776,614,436,462,684,648,389,394,361,270,7687,8789,35557,35852,5331,5863,31393,2620,3671,16804,12552,1924,1910,1766,197672
1127,20081247,1,1.4,1.5,1.5,2.1,1.3,1.6,1,6.7,4.98,493,156,173,175,184,185,180,178,177,146,148,151,150,139,145,140,455,872,973,918,911,852,841,785,377,404,423,388,341,341,332,7596,9997,19720,28242,40674,41688,16919,7019,2823,3409,7245,6266,2045,2027,1956,198159
1128,20112303,1,1.4,1.4,1,1.2,1.3,1.8,2.1,6.7,6.04,1534,4,215,216,227,225,223,213,210,195,195,206,204,179,183,59,4,819,827,883,887,881,740,704,503,516,514,498,437,452,118,0,12756,14477,28698,31646,39044,7381,5483,5403,6422,14358,13195,3176,3219,1469,197564
1129,20090921,1,1.5,1.4,1,1.6,1.3,1.6,1.8,6.7,7.77,1759,5,213,215,215,230,214,211,209,213,199,197,189,190,195,197,6,1414,1296,1367,1441,1373,1253,1235,1182,539,553,431,473,512,489,931,35585,11038,15582,40994,33398,10385,10005,9968,4152,4097,3967,5751,3273,3348,193380
1130,20150752,1.5,1.7,1.5,1.5,1.2,1.3,1.2,1.7,6.7,7.91,1089,24,323,348,330,330,281,285,192,168,161,146,140,118,118,120,24,535,663,528,517,430,432,241,202,212,185,176,142,139,142,4991,11200,53858,26830,21007,9392,10857,9278,8963,10013,8086,6879,2838,3290,3183,197238
1131,20102418,1,1.5,1.4,1.5,1.3,1.3,1.6,1.6,7.3,6.67,1401,14,303,305,316,301,287,292,249,240,242,238,240,232,235,233,14,967,969,1019,941,796,1123,667,666,680,663,614,580,564,549,3485,12932,11942,26880,24811,8801,12736,12416,16825,20678,16993,11917,3935,3713,3629,195933
1132,20081158,1,1.4,1.5,1.5,1.3,1.3,1.3,1.7,6.6,7.64,1038,5,202,205,206,202,198,199,201,180,185,187,184,173,177,150,7,1185,1220,1244,1196,1095,1078,1061,404,451,447,428,359,357,286,549,18709,22210,45751,41044,11738,11469,10764,3407,4581,8322,7554,2608,2444,2217,194216
1133,20112552,1,1.3,1.4,1.9,1.3,2.3,1.2,1,6.5,7.94,1228,97,350,355,356,355,330,330,234,207,224,235,216,209,207,197,99,1542,1643,1717,1634,1422,1390,731,595,668,649,624,550,556,551,17430,12487,20872,44516,37789,10866,10647,5741,5022,5792,14105,9833,3373,3531,3276,210970
1134,20162545,1,1.3,1.5,1.9,1.1,1.3,1.6,1,6.6,8.68,4176,11,31,56,57,55,56,57,66,64,70,74,93,101,85,85,11,67,111,118,115,122,147,153,170,170,192,260,279,303,310,3006,1378,1990,2471,3657,4613,4174,4217,4360,4838,7015,13974,14624,6885,7087,193786
1135,20070642,1.8,1.7,1.2,1.5,1.6,2.4,1.3,1.4,7.9,8.44,1363,13,219,220,243,240,222,198,191,193,194,200,196,191,197,194,16,1036,1069,1059,1011,1022,626,606,565,597,622,590,567,570,578,1996,24646,28428,55590,57336,42337,41130,14324,12185,14941,32611,28063,9563,10176,9517,401843
1136,20149287,1,1.3,1.5,1.5,1.4,1.3,1.6,1.1,8.7,6.72,1081,235,341,343,339,335,334,340,252,154,152,150,142,143,142,36,471,1119,1116,1035,1011,994,950,563,252,255,241,235,242,240,55,12013,20011,23842,38253,35889,12079,11992,7062,3574,3857,6583,5977,2879,2936,755,192726
1137,20100098,1,1.2,1.4,1.5,1.3,1.3,1.8,1,6.9,6.85,1684,7,255,254,255,251,247,243,245,230,236,246,244,237,229,227,7,1463,1549,1651,1557,1312,1315,1320,657,709,796,752,621,580,566,758,15620,18421,40923,33284,10457,9978,10917,4082,5477,13426,13830,3611,3161,3085,189142
1138,20122786,1,1.3,1.6,1.9,2.1,1.3,1.3,1,6,6.11,2551,6,294,290,295,305,297,292,298,184,133,129,124,120,121,111,7,1480,1487,1496,1431,1371,1360,1341,431,261,258,231,223,215,205,1625,24893,23038,24085,39794,34536,13710,12847,3149,2050,2167,3052,3194,1420,1237,192347
1139,20179731,1,1.3,1.6,1,1.7,2.3,1.2,1,6.6,7.39,2307,37,479,532,502,495,483,443,454,312,169,167,160,153,149,153,37,1213,1306,1252,1164,1088,1006,1004,573,230,230,208,202,196,200,5206,49465,42663,14587,25015,20395,6403,6095,3684,2038,2039,4294,4075,1281,1318,192595
1140,20111536,1,1.4,1.4,1.5,1.2,1,1.2,1,6.5,7.11,96,3,129,145,186,192,187,189,167,91,93,167,166,82,76,73,4,228,300,483,491,484,497,402,140,146,375,385,120,115,100,37,1308,3451,26628,18871,18534,36347,19306,1079,1204,12222,18408,508,578,665,191783
1141,20149910,1,1.3,1.5,1.5,1.3,2.4,1.6,1.4,6.4,8.72,2520,20,206,213,204,216,210,210,219,167,169,181,183,169,181,171,20,467,499,444,459,509,494,458,336,346,370,372,371,366,364,2053,5083,8999,18235,17940,7480,7282,9642,6534,9902,17458,15852,5230,5023,5266,191292
1142,20149984,1,1.3,1.5,1,1.4,1.3,1.8,1,6.4,8.24,777,96,323,342,343,332,320,317,314,147,154,163,156,154,147,149,97,1482,1529,1526,1448,1362,1372,1373,299,313,319,303,310,294,275,5563,16474,20593,35307,28109,14012,14591,14505,3859,4627,7514,6586,2406,2279,3728,190470
1143,20161141,1,1.3,1.6,1.5,1.3,1.3,1.3,1.4,6.6,7.42,1561,3,419,424,435,430,405,417,205,106,112,106,110,102,101,33,6,1304,1310,1085,1055,1166,1173,324,170,184,188,184,192,188,58,159,24738,25446,31958,27065,16981,19711,6446,4459,4845,6406,5137,3624,3556,1410,189620
1144,20159643,1,1.2,1.5,1.9,1.3,1.3,1.6,1,6,7.9,2344,46,425,437,494,479,416,438,318,251,258,292,287,251,251,230,49,1325,1368,1372,1278,1188,1203,587,501,517,551,533,469,454,421,8186,16442,18390,36448,32776,9092,9064,7728,3534,5271,13206,12668,2431,2265,2140,189405
1145,20081618,1,1.3,1.5,1,2.1,1.3,1.6,1,6.5,7.3,909,53,199,199,203,201,199,202,201,191,197,207,197,195,197,66,95,1085,1168,1197,1112,1024,1001,978,608,651,637,600,606,597,123,13308,12615,13742,28081,24308,11465,11968,12840,7422,7583,15180,11111,5436,6187,1209,189315
1146,20130783,1,1.3,1.6,1.5,1.6,2.4,1.3,1.8,8.3,8.09,1662,16,295,297,294,289,286,273,272,71,83,89,66,66,83,82,16,1088,943,1003,860,817,916,910,141,175,179,129,129,181,178,3091,24147,38465,20464,29547,25593,10786,15288,4265,2454,2063,3245,2844,1604,1691,188702
1147,20080236,1,1.4,1.2,1.5,1.4,1.3,1.6,1.4,7.2,8.31,692,23,137,142,135,137,137,129,128,129,127,124,143,126,123,125,24,826,783,788,823,787,697,710,684,361,372,414,377,349,353,1819,31773,17581,9835,20114,16349,5514,5757,5773,3174,4109,12967,6501,2396,3053,179336
1148,20144621,1,1.3,1.5,1,1.6,1.3,1.3,1.1,6.2,7.7,1515,5,203,214,242,247,222,225,234,177,177,176,175,163,171,167,5,514,547,595,602,613,602,637,388,405,394,390,364,379,376,716,18653,17237,28872,26339,12077,9994,10542,5798,7788,14668,13539,4432,4045,4146,187310
1149,20150562,1,1.3,1.5,1.5,1.7,1.3,1.2,2,7.6,7.76,1015,17,404,428,425,414,370,369,360,111,114,138,133,100,100,100,17,1451,1342,1193,1124,935,899,848,148,147,194,191,137,135,137,2276,15998,49221,40050,37275,6014,5551,6403,1366,2002,7039,6910,806,798,1260,186174
1150,20113911,2.5,1.3,1.4,1,1.2,1.3,1.2,2,6.3,9,383,1,298,292,315,313,278,267,259,151,169,203,196,142,162,159,1,846,840,960,939,625,579,548,242,279,409,401,237,266,274,324,9570,10182,42569,48312,4286,4118,4274,2895,3266,17377,16013,1527,2804,3297,185744
1151,20081485,1.2,1.3,1.5,1,1.2,1,1.2,1,6.5,5.81,123,1,140,146,156,152,140,137,124,108,119,154,150,111,104,111,1,370,424,699,711,350,312,237,213,247,505,489,210,194,206,219,3020,3855,21180,29868,2054,2019,1817,1887,3663,24526,20643,1708,1139,1884,185331
1152,20155277,1,1.3,1.5,1.5,1.3,1.3,1.6,1,6,7.1,1086,20,380,389,409,409,369,382,316,227,217,208,199,211,202,174,21,1733,1744,1589,1532,1445,1439,628,391,370,321,308,324,324,252,3599,19128,23473,43114,35587,13355,12308,6116,4176,4614,6276,5529,2775,2857,2065,187152
1153,20126583,4.4,1.5,1.5,1.9,1.3,2.3,1.2,2.1,8.3,8.4,1613,57,341,333,324,324,324,315,320,312,143,148,128,125,136,136,60,1384,1383,1359,1288,1209,1190,1205,1157,223,232,202,191,213,218,8271,13457,14014,17076,34765,33783,12236,13983,13337,3002,3228,5690,4633,2471,2726,186078
1154,20178522,1,1.2,1.6,1,1.3,2.3,1.3,1.6,6.2,7.5,3459,81,176,182,192,185,169,175,155,160,161,156,164,156,154,146,81,662,682,684,638,648,652,384,382,381,346,345,388,352,360,9360,11781,12926,17418,15777,8782,8790,8269,6197,7272,9958,8661,4860,4221,4221,198013
1155,20068659,1,1.3,1,1,1.2,1.3,1.8,2.1,6.4,8.81,551,1,276,272,294,293,274,278,277,65,71,132,131,84,86,89,1,576,587,656,656,542,545,536,85,99,197,205,125,128,129,543,8827,10891,36560,37439,8903,10549,11069,2711,3283,11143,13213,3294,4066,4007,182666
1156,20111034,1,2,1.4,1.5,1.2,1.3,1.2,1.4,6.4,7.7,244,0,181,186,183,216,224,188,186,112,85,84,91,99,93,94,0,489,547,553,626,629,554,559,221,146,149,168,175,169,171,0,6733,11430,12420,35937,34881,12902,15568,4662,4178,4921,8051,7286,6727,7098,181837
1157,20081212,1,1.4,1.5,1,1.9,2.3,1.8,1.5,6.5,5.87,1148,220,209,205,207,211,212,208,197,116,117,146,146,103,106,111,463,891,993,908,859,828,821,688,233,247,294,293,194,203,219,16178,21874,24891,22808,23694,31622,15349,4556,1556,1905,7062,5677,968,1034,1315,183069
1158,20100278,1,1.5,1.4,1,1.3,2.3,1.6,1,6.4,7.09,1013,29,179,177,177,186,182,175,175,175,167,168,159,157,161,160,32,995,904,978,1017,957,871,855,848,421,436,344,360,376,366,6273,39175,9231,12693,33122,25567,7340,7459,7387,3683,4631,4381,5700,2967,3132,177743
1159,20137963,1,1.5,1.6,1.5,2.1,1.3,1.3,1,6.7,5.45,2910,6,279,282,283,274,277,267,276,268,85,86,72,68,85,84,6,1122,913,990,787,768,974,941,953,211,220,169,161,228,222,1328,19058,32247,17159,23256,20158,11161,10499,13055,2270,2941,4202,4147,3192,3335,181257
