,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
1050,20167901,1,1.4,1.6,1.9,1.3,1.3,1.6,1.2,7.7,7.68,1886,21,457,485,480,532,528,468,465,28,1933,1885,1947,1960,1878,1767,1747,5208,24326,23785,27619,42573,39445,14789,14926,234829
1051,20100769,1.3,1.5,1.4,1.9,1.3,1,1.6,1,10.5,7.13,5224,6,136,146,157,160,149,147,146,6,844,863,920,907,858,826,818,1355,30053,22545,44799,38078,12880,10670,9346,225955
1052,20151021,1,1.3,1.5,1.9,1.3,1.3,1.8,1,8.5,8.78,2813,106,467,435,439,442,438,390,415,124,1702,1466,1421,1231,1124,1021,882,24445,56244,22480,19805,31517,28467,14787,26085,240592
1053,20100077,1,1.3,1.4,1.5,1.9,1.3,1.6,1.8,6.8,7.26,2555,0,171,175,186,185,183,172,172,0,1079,1114,1139,1126,1092,965,907,0,16344,17360,29159,38016,36117,9648,8382,224808
1054,20172244,1,1.2,1.6,1.9,1.3,1.3,1.6,1,6,5.26,2424,48,346,338,350,364,346,295,290,52,1636,1526,1559,1550,1406,1203,1143,6155,32805,16640,23166,46482,36546,8953,7881,229005
1055,20112175,1,1.4,1.4,1.5,2.1,1.3,1.8,2,10.4,6.86,1807,3,219,224,226,224,217,217,219,3,1378,1452,1495,1423,1296,1285,1295,0,24292,28399,54143,42601,12390,12198,12541,228899
1056,20147612,2.3,1.4,1.5,1.5,2.1,1.3,1.6,1.6,6,7.35,1313,20,322,352,388,387,355,357,366,21,1307,1413,1525,1493,1407,1337,1348,4681,22745,24285,48443,44465,15247,12834,11933,229673
1057,20090403,1,2,1,1,1.2,1.3,1.2,1,6.7,8.07,291,1,116,121,122,135,134,131,133,1,279,358,367,512,513,429,445,234,1606,3511,4448,29172,36775,5634,7576,225097
1058,20126566,1,1.5,1.5,1.5,1.3,1.3,1.3,1.6,7,7,3603,57,267,275,288,284,263,262,264,164,1278,1310,1129,1089,1211,1227,1227,8118,23403,25793,41197,32991,17956,18446,17635,228433
1059,20143602,1,1.7,1.5,1,1.2,1,1.2,1.5,6.7,7.87,880,24,193,263,210,250,244,212,225,24,271,514,315,436,435,342,372,4680,7914,53400,14246,26333,26838,18859,24095,227586
1060,20081334,1,1.3,1.2,1.5,1.9,1.3,1.8,1.7,7.4,3.59,1232,0,153,155,164,158,154,156,152,0,1100,1119,1120,1072,988,964,967,0,24032,47576,43761,36210,10630,10194,10835,229622
1061,20170964,1,1.3,1.6,1,1.2,1,1.2,1,6,8.09,665,25,422,411,441,433,420,414,416,27,654,640,698,663,625,593,602,3135,24826,18543,32431,40189,28494,22745,30334,230068
1062,20148648,1,1.5,1.6,1,1.2,1.3,1.8,2.1,6.6,8.83,884,10,222,216,314,327,199,175,219,11,347,346,693,726,288,246,376,1778,3877,2766,41328,44837,1369,1422,31698,225842
1063,20139265,1,1.5,1.6,1.5,1.3,2.3,1.8,1.8,6.4,7.26,2383,11,400,402,362,348,331,337,324,11,1724,1712,1430,1340,1287,1300,1242,2768,33062,32925,51120,39900,11520,12447,10772,225343
1064,20128747,1,1.3,1.5,1.9,1.6,1.3,1.3,1.6,11.1,6.63,2186,12,272,272,302,284,268,268,236,15,1472,1495,1456,1373,1336,1322,842,3112,37831,28040,40855,35595,18426,17577,11134,225618
1065,20157175,1,1.3,1.5,1,1.2,1.3,1.8,2.1,6.4,8.55,1732,23,326,337,338,362,363,325,325,23,960,974,932,910,898,826,814,2681,15416,10677,13564,33414,33116,9549,8329,224889
1066,20134122,1,1.4,1.6,1.9,1.3,1.3,1.3,2.1,6,8.78,3288,31,203,211,226,224,225,220,207,31,683,720,744,739,769,768,570,3316,10149,12271,18643,16555,9940,9608,6948,225603
1067,20178395,1,1.5,1.8,1.5,2.1,1,1.6,1,7.9,8.19,1054,25,184,183,181,198,206,200,211,26,871,824,799,777,780,778,762,3420,25712,14591,17024,35409,33582,12991,11378,223740
1068,20119556,1,1.3,1.4,1.5,1.2,1,1.2,1.8,6.4,8.42,267,6,197,199,229,224,209,230,182,6,570,585,691,678,638,684,435,1419,18922,19826,39351,37870,19632,53685,3440,222953
1069,20100143,1,1.4,1.4,1.5,2.1,1.3,1.6,2.7,8.1,7.13,2670,15,241,242,253,242,239,241,239,17,1369,1435,1526,1461,1307,1278,1247,3393,15923,17877,44312,36674,11538,9795,9876,219196
1070,20119628,1,1.5,1.4,1.9,1.3,1.3,1.8,1.6,13.8,7.93,649,114,212,269,258,265,264,268,254,115,790,1307,1365,1379,1371,1310,1175,20478,8121,15154,15551,33000,35780,42596,9816,243209
1071,20090284,1,1.5,1.5,1.5,1.2,1.3,1.2,1,6.6,9.12,2241,0,214,214,250,246,209,206,212,0,505,558,932,893,506,489,514,0,3170,4418,48035,43474,2696,2854,3579,219307
1072,20100191,1,1.5,1.4,1.9,1.3,2.3,1.6,1.8,6,8.93,1761,9,161,161,165,161,159,158,158,10,760,823,839,801,759,767,777,2599,5677,6905,11683,10550,6241,7953,8070,218898
1073,20147609,1,1.4,1.5,1.5,2.1,1.3,1.6,1.8,6.6,6.32,2261,8,376,387,390,382,364,361,278,8,1726,1796,1829,1727,1584,1530,745,1081,26897,31592,52525,46591,13139,11838,6454,221340
1074,20119972,1,1.4,1.4,1,1.2,1,1.2,2.7,6.4,8.43,448,5,228,236,289,291,230,227,168,5,713,797,1290,1312,630,623,296,315,4103,4703,29606,39354,3086,3165,2355,221195
1075,20090193,1,1.4,1.4,1.9,1.3,1.3,1.6,1.6,7,8.3,2127,22,199,198,203,202,197,200,211,25,1215,1300,1418,1348,1168,1162,1112,3794,14216,18245,48676,39595,10351,10636,10159,217478
1076,20158704,1,1.5,1.5,1.5,1.3,1,1.6,1.4,6.4,6.16,1561,2,297,329,385,386,317,325,318,2,773,850,1121,1141,1001,956,1003,532,21884,25667,51910,46342,10166,9201,9804,219892
1077,20158069,1,1.4,1.5,1,1.2,1,1.2,1.1,6.5,8.3,592,32,217,323,354,351,349,436,255,32,260,473,563,559,542,821,359,5918,2546,20480,21348,25284,32204,66927,5113,220189
1078,20090083,1,1.3,1.4,1.5,1.3,1,1.6,1.4,8,4.43,678,0,157,157,171,169,158,156,155,0,986,1010,1074,1023,942,898,881,0,23657,22223,41374,36595,11306,8826,8279,214638
1079,20168161,1,1.5,1.5,1.9,1.3,1.3,1.8,1,9.2,8.83,1873,46,440,461,474,511,512,479,482,51,1531,1465,1417,1267,1219,1275,1262,9039,24259,21911,22959,45379,40843,15994,15394,218808
1080,20180542,1,1.3,1.8,1.5,1.3,1.3,1.3,1.4,6.6,7.99,1430,2,162,175,189,213,212,198,200,2,816,819,879,973,952,905,909,341,21009,17929,20004,30982,26327,13680,13136,217785
1081,20113391,1,2,1.4,1.9,1.4,1.3,1.2,1.8,6.7,6.11,1558,16,269,278,276,277,258,260,269,18,1479,1508,1499,1381,1339,1308,1301,3895,25462,28412,53887,45779,15099,16028,15231,217866
1082,20136741,1,1.4,1.5,1,1.2,1.3,1.2,1.6,6.7,8.32,503,5,201,197,290,290,189,191,212,5,274,270,646,647,238,242,373,911,3506,2516,34438,37345,1511,1738,9533,217320
1083,20119427,1,1.3,1.4,1.5,1.3,1.3,1.3,1,6.9,8.14,1618,11,212,213,226,224,221,214,209,12,1254,1279,1249,1200,1201,1060,1036,824,19805,20432,41303,41483,20594,33097,9507,217077
1084,20162382,1,1.7,1.5,1,1.2,2.3,1.8,2.1,6,8.94,1346,2,325,361,397,445,336,326,271,2,523,616,796,860,646,623,425,395,25501,18838,51423,44244,7578,6849,4921,217257
1085,20136138,1,1.4,1.5,1,1.4,1.3,1.8,1.8,6.5,8.7,814,7,295,312,317,317,292,298,293,7,1135,1208,1178,1124,1110,1135,1133,1550,13901,18671,36090,24454,12103,15116,15076,217314
1086,20081199,1,1.4,1.2,1,1.1,1.3,1.2,1,6.7,8.64,754,23,168,169,182,178,163,168,156,24,774,794,995,982,722,707,403,5804,5850,6780,28694,35653,4439,4635,2870,217279
1087,20080514,1,1.5,1,1.5,1.4,1,1.8,2.1,6.7,8.18,1099,7,148,138,142,135,132,133,135,7,1013,1000,1024,979,937,919,913,2000,29780,16792,39504,36065,11220,10786,11469,214652
1088,20110655,1,1.5,1.4,1.5,1.9,1.3,1.8,2,6.6,5.8,1415,0,345,338,344,328,318,319,278,0,1784,1813,1788,1653,1481,1462,1203,0,24205,22915,53359,45126,11490,10837,8646,216676
1089,20090226,1,1.4,1.4,1,1.2,1,1.2,1,6.6,7.34,268,4,126,146,160,157,158,181,129,4,259,477,601,581,552,685,297,1320,1945,8315,33459,25672,20152,74974,1905,214639
1090,20162727,1,1.7,1.5,1,1.2,1,1.2,2.1,6.5,8.79,819,10,285,303,333,375,372,340,361,10,338,370,439,576,581,533,554,1725,12326,17670,23805,33984,29910,19063,20377,215993
1091,20090580,1,1.3,1.5,1,1.6,1.3,1.3,2.1,8.5,3.78,2447,2,205,209,218,209,211,210,206,3,1287,1354,1425,1358,1266,1236,1220,242,24403,23158,44474,38783,12407,11415,11034,212088
1092,20172142,1,1.4,1.5,1,1.2,1.3,1.2,2.1,6,8.32,617,11,324,276,256,478,485,486,212,11,416,332,309,920,963,953,262,1473,5975,3712,2524,39827,39598,33487,9233,215203
1093,20080015,1,1.5,1.2,1.9,1.4,1.3,1.8,1,6.2,5.86,981,10,246,250,253,252,241,201,201,10,1348,1356,1427,1339,1214,661,537,908,17852,17189,34667,31447,12338,8640,10130,210525
1094,20180302,2.3,1.2,1.6,1.5,2.1,1.3,1.6,1.8,7.6,7.44,1216,10,462,485,494,518,544,486,477,10,1775,1768,1764,1784,1764,1685,1624,1232,18997,19532,23719,50752,44909,14096,11652,214949
1095,20161964,1,1.4,1.5,1.5,1.3,1.3,1.8,1.7,6.6,9.03,1612,136,503,528,517,491,462,485,314,140,2190,2313,2392,2229,1862,1999,582,15058,16644,24218,44639,39895,11863,17409,17204,226341
1096,20090027,1,1.3,1.5,1.5,1.3,1.3,1.8,1.7,6.6,8.65,1210,18,193,200,210,207,200,200,199,23,1031,1058,1060,1021,947,951,939,1698,13807,16898,34452,32011,12387,13180,13134,210270
1097,20071047,1,1.3,1.2,1.9,1.4,1.3,1.6,1.6,6,6.53,671,8,168,168,173,170,164,161,167,9,938,975,991,943,856,826,848,1276,14580,12786,23273,26919,9380,9778,8825,208695
1098,20169122,1,1.4,1.5,1,2.1,2.3,1.3,1,7.5,6.39,1895,182,172,187,212,263,250,213,221,194,780,786,840,924,891,879,865,10458,17795,18235,22860,41175,38508,13633,11492,212607
1099,20141281,1,1.3,1.5,1,2.1,1,1.2,1,6.7,8.48,687,14,205,335,363,361,186,192,104,14,281,666,789,778,251,266,125,2678,4251,41618,28084,28118,1706,1946,937,215046
1100,20149062,1,1.5,1.5,1.9,1.3,1.3,1.3,1.5,7,7.37,1502,7,390,398,397,392,375,384,387,11,1452,1469,1363,1316,1424,1447,1480,2385,16462,20694,43494,43149,18220,19355,19051,214539
1101,20090865,1.9,1.3,1.4,1.5,1.6,2.3,1.6,2.1,7.5,6.7,2663,0,197,198,213,205,198,200,198,0,1086,1114,1154,1153,1066,903,912,0,19257,19646,37181,44294,39993,8414,7310,208672
1102,20080364,1,1.4,1.5,1.5,1.6,1.3,1.3,1,7.7,6.34,1043,1,208,201,209,201,199,199,201,2,1240,1295,1391,1340,1142,1152,1150,7,16147,17978,34166,31127,9941,9847,9961,209696
1103,20090091,1,1.2,1.4,1.5,1.3,1.3,1.3,2.1,6.6,6.28,853,5,127,132,138,136,125,122,122,5,825,908,922,881,803,786,752,287,11559,34678,54448,36109,11427,10239,9546,208118
1104,20090952,1,1.5,1.4,1.5,1.2,1.3,1.2,1.4,6.7,8.91,692,0,156,154,161,161,164,160,157,0,762,752,770,769,739,709,707,0,12022,15230,16783,41890,35969,11055,13006,206674
1105,20126089,1,1.3,1.5,1.9,1.4,1.3,1.6,1.6,11,6.31,4175,45,286,300,286,283,272,270,268,47,1421,1465,1463,1380,1254,1190,1171,9668,22076,26183,44605,37599,11600,11791,12860,210278
1106,20090462,1,1.5,1.4,1,1.3,1.3,1.6,1,6.6,6.2,849,3,229,220,235,230,221,222,221,4,1403,1415,1428,1349,1268,1198,1198,331,24310,23890,37073,31325,13623,11881,11519,206769
1107,20080065,1,1.3,1.2,1.5,1.3,2.3,1.6,1.4,8.4,8.44,2124,12,119,121,131,129,130,127,125,12,712,748,738,715,715,724,710,1961,15579,18805,34175,32121,15041,16173,15216,208984
1108,20119852,1,1.4,1.4,1.5,2.1,1.3,1.6,1.6,7,6.11,1553,3,248,247,269,259,243,242,240,3,1372,1430,1497,1429,1295,1229,685,500,23012,25611,53618,38892,12809,10024,4911,208912
1109,20090174,1,1.2,1,1,2.1,1.3,1.6,1,6.5,6.71,571,10,173,169,175,180,169,168,173,10,1070,1119,1186,1136,1039,1030,1009,1539,15424,18701,42729,42753,11227,11511,11260,204693
1110,20090017,1,1.5,1.5,1.5,1.4,1.3,1.2,1.6,6.8,7.29,514,2,207,204,207,211,214,211,210,2,776,805,817,801,798,802,787,453,9852,12179,26606,21648,29700,43372,15229,205962
1111,20134588,1,1.7,1.5,1.9,1.4,1.3,1.6,1.6,7,6.96,2603,27,327,339,346,330,317,327,249,32,1342,1362,1257,1171,1205,1158,618,5647,18744,23897,41273,35167,14126,15330,8864,210777
1112,20129092,1,1.4,1.5,1,1.2,1.3,1.2,1,6.6,7.95,374,212,172,174,301,300,162,161,176,237,269,280,838,847,251,242,266,16993,2624,2896,37323,41086,1390,1842,2684,206320
1113,20113811,1,1.5,1.4,1.9,1.2,1,1.2,1.6,6.4,8.65,487,63,214,213,234,232,215,224,125,91,531,543,621,611,499,516,260,8903,8326,8552,33142,29671,4833,6734,4097,206528
1114,20144801,1.7,1.2,1.5,1.5,1.4,1.3,1.3,1.7,6.4,8.21,2774,8,354,354,380,372,369,367,376,8,1366,1405,1353,1291,1246,1229,1233,1800,20555,22827,40901,32971,12361,11669,12993,206241
1115,20145502,1,1.3,1.5,1.9,1.3,1.3,1.3,2.7,9.7,7.89,2124,29,424,449,440,428,418,387,390,29,1504,1464,1193,1081,1094,919,1012,7640,27887,27744,33759,26351,20181,24060,11854,203775
1116,20134562,1,1.5,1.6,1.5,1.3,1.3,1.3,1,6.5,8.14,1205,29,239,261,275,264,260,247,250,29,802,851,864,678,634,771,770,4002,9725,10650,13616,16292,14275,9522,10745,209560
1117,20173693,1,1.7,1.6,1.5,2.1,1.3,1.6,1,12,7.01,1191,8,493,490,528,512,479,475,458,8,2092,2027,1852,1743,1748,1644,1505,2323,31793,31098,46759,40814,17011,13459,13166,205544
1118,20112561,1,1.7,1.4,1.5,1.3,1.3,1.6,1,7.1,8.21,2076,28,227,236,226,229,235,233,58,28,769,798,666,643,783,662,100,5261,18480,23373,29234,26772,17634,17079,4704,204341
1119,20150024,1,1.5,1.5,1,1.2,1.3,1.2,1.8,6.7,8.68,1038,8,300,315,343,350,318,321,313,8,423,453,564,565,484,485,479,1771,17073,13253,34435,34451,8541,8683,7239,202538
1120,20119667,1,1.2,1.4,1.5,1.3,1.3,1.6,2.1,8.5,8.2,939,23,143,142,139,140,142,140,144,23,746,809,818,798,732,737,756,3884,9425,14063,31210,28358,10082,10801,11032,202869
1121,20167644,1,1.3,1.5,1,1.2,1,1.2,1.1,6.6,8.6,769,31,317,325,416,434,351,353,284,31,406,430,645,686,485,506,379,5826,6787,8319,34405,39352,7562,9997,8197,202916
1122,20101012,1,1.3,1.4,1.9,1.4,1.3,1.3,1,10,7.73,3239,2,230,232,234,230,227,228,221,2,1320,1388,1407,1374,1255,1240,543,4,19691,23407,45308,36866,13189,11854,5158,196995
1123,20124746,1,1.3,1.4,1.5,2.1,1,1.3,1.6,6.4,7.74,963,4,313,315,323,343,338,310,305,4,1596,1648,1675,1574,1478,1391,1369,614,18357,18645,21562,43897,38301,13223,12420,200038
1124,20090897,1,1.5,1.4,1,1.2,1.3,1.2,1,6.5,8.93,1590,25,141,142,156,159,148,147,148,27,814,832,866,841,781,755,759,2321,15893,17431,38308,34071,9611,9687,9374,196707
1125,20080348,1,1.4,1.5,1,3,1.3,1.6,2.1,6.5,6.31,1007,1,217,209,219,222,219,206,205,1,1503,1340,1441,1483,1419,1208,1232,0,40097,10601,13668,27235,25112,7843,7563,197011
1126,20080331,1,1.4,1,1.9,1.3,1.3,1.8,1,6.2,6.64,4034,4,155,155,168,165,156,159,152,5,821,895,975,981,766,776,614,270,7687,8789,35557,35852,5331,5863,31393,197672
1127,20081247,1,1.4,1.5,1.5,2.1,1.3,1.6,1,6.7,4.98,493,156,173,175,184,185,180,178,177,455,872,973,918,911,852,841,785,7596,9997,19720,28242,40674,41688,16919,7019,198159
1128,20112303,1,1.4,1.4,1,1.2,1.3,1.8,2.1,6.7,6.04,1534,4,215,216,227,225,223,213,210,4,819,827,883,887,881,740,704,0,12756,14477,28698,31646,39044,7381,5483,197564
1129,20090921,1,1.5,1.4,1,1.6,1.3,1.6,1.8,6.7,7.77,1759,5,213,215,215,230,214,211,209,6,1414,1296,1367,1441,1373,1253,1235,931,35585,11038,15582,40994,33398,10385,10005,193380
1130,20150752,1.5,1.7,1.5,1.5,1.2,1.3,1.2,1.7,6.7,7.91,1089,24,323,348,330,330,281,285,192,24,535,663,528,517,430,432,241,4991,11200,53858,26830,21007,9392,10857,9278,197238
1131,20102418,1,1.5,1.4,1.5,1.3,1.3,1.6,1.6,7.3,6.67,1401,14,303,305,316,301,287,292,249,14,967,969,1019,941,796,1123,667,3485,12932,11942,26880,24811,8801,12736,12416,195933
1132,20081158,1,1.4,1.5,1.5,1.3,1.3,1.3,1.7,6.6,7.64,1038,5,202,205,206,202,198,199,201,7,1185,1220,1244,1196,1095,1078,1061,549,18709,22210,45751,41044,11738,11469,10764,194216
1133,20112552,1,1.3,1.4,1.9,1.3,2.3,1.2,1,6.5,7.94,1228,97,350,355,356,355,330,330,234,99,1542,1643,1717,1634,1422,1390,731,17430,12487,20872,44516,37789,10866,10647,5741,210970
1134,20162545,1,1.3,1.5,1.9,1.1,1.3,1.6,1,6.6,8.68,4176,11,31,56,57,55,56,57,66,11,67,111,118,115,122,147,153,3006,1378,1990,2471,3657,4613,4174,4217,193786
1135,20070642,1.8,1.7,1.2,1.5,1.6,2.4,1.3,1.4,7.9,8.44,1363,13,219,220,243,240,222,198,191,16,1036,1069,1059,1011,1022,626,606,1996,24646,28428,55590,57336,42337,41130,14324,401843
1136,20149287,1,1.3,1.5,1.5,1.4,1.3,1.6,1.1,8.7,6.72,1081,235,341,343,339,335,334,340,252,471,1119,1116,1035,1011,994,950,563,12013,20011,23842,38253,35889,12079,11992,7062,192726
1137,20100098,1,1.2,1.4,1.5,1.3,1.3,1.8,1,6.9,6.85,1684,7,255,254,255,251,247,243,245,7,1463,1549,1651,1557,1312,1315,1320,758,15620,18421,40923,33284,10457,9978,10917,189142
1138,20122786,1,1.3,1.6,1.9,2.1,1.3,1.3,1,6,6.11,2551,6,294,290,295,305,297,292,298,7,1480,1487,1496,1431,1371,1360,1341,1625,24893,23038,24085,39794,34536,13710,12847,192347
1139,20179731,1,1.3,1.6,1,1.7,2.3,1.2,1,6.6,7.39,2307,37,479,532,502,495,483,443,454,37,1213,1306,1252,1164,1088,1006,1004,5206,49465,42663,14587,25015,20395,6403,6095,192595
1140,20111536,1,1.4,1.4,1.5,1.2,1,1.2,1,6.5,7.11,96,3,129,145,186,192,187,189,167,4,228,300,483,491,484,497,402,37,1308,3451,26628,18871,18534,36347,19306,191783
1141,20149910,1,1.3,1.5,1.5,1.3,2.4,1.6,1.4,6.4,8.72,2520,20,206,213,204,216,210,210,219,20,467,499,444,459,509,494,458,2053,5083,8999,18235,17940,7480,7282,9642,191292
1142,20149984,1,1.3,1.5,1,1.4,1.3,1.8,1,6.4,8.24,777,96,323,342,343,332,320,317,314,97,1482,1529,1526,1448,1362,1372,1373,5563,16474,20593,35307,28109,14012,14591,14505,190470
1143,20161141,1,1.3,1.6,1.5,1.3,1.3,1.3,1.4,6.6,7.42,1561,3,419,424,435,430,405,417,205,6,1304,1310,1085,1055,1166,1173,324,159,24738,25446,31958,27065,16981,19711,6446,189620
1144,20159643,1,1.2,1.5,1.9,1.3,1.3,1.6,1,6,7.9,2344,46,425,437,494,479,416,438,318,49,1325,1368,1372,1278,1188,1203,587,8186,16442,18390,36448,32776,9092,9064,7728,189405
1145,20081618,1,1.3,1.5,1,2.1,1.3,1.6,1,6.5,7.3,909,53,199,199,203,201,199,202,201,95,1085,1168,1197,1112,1024,1001,978,13308,12615,13742,28081,24308,11465,11968,12840,189315
1146,20130783,1,1.3,1.6,1.5,1.6,2.4,1.3,1.8,8.3,8.09,1662,16,295,297,294,289,286,273,272,16,1088,943,1003,860,817,916,910,3091,24147,38465,20464,29547,25593,10786,15288,188702
1147,20080236,1,1.4,1.2,1.5,1.4,1.3,1.6,1.4,7.2,8.31,692,23,137,142,135,137,137,129,128,24,826,783,788,823,787,697,710,1819,31773,17581,9835,20114,16349,5514,5757,179336
1148,20144621,1,1.3,1.5,1,1.6,1.3,1.3,1.1,6.2,7.7,1515,5,203,214,242,247,222,225,234,5,514,547,595,602,613,602,637,716,18653,17237,28872,26339,12077,9994,10542,187310
1149,20150562,1,1.3,1.5,1.5,1.7,1.3,1.2,2,7.6,7.76,1015,17,404,428,425,414,370,369,360,17,1451,1342,1193,1124,935,899,848,2276,15998,49221,40050,37275,6014,5551,6403,186174
1150,20113911,2.5,1.3,1.4,1,1.2,1.3,1.2,2,6.3,9,383,1,298,292,315,313,278,267,259,1,846,840,960,939,625,579,548,324,9570,10182,42569,48312,4286,4118,4274,185744
1151,20081485,1.2,1.3,1.5,1,1.2,1,1.2,1,6.5,5.81,123,1,140,146,156,152,140,137,124,1,370,424,699,711,350,312,237,219,3020,3855,21180,29868,2054,2019,1817,185331
1152,20155277,1,1.3,1.5,1.5,1.3,1.3,1.6,1,6,7.1,1086,20,380,389,409,409,369,382,316,21,1733,1744,1589,1532,1445,1439,628,3599,19128,23473,43114,35587,13355,12308,6116,187152
1153,20126583,4.4,1.5,1.5,1.9,1.3,2.3,1.2,2.1,8.3,8.4,1613,57,341,333,324,324,324,315,320,60,1384,1383,1359,1288,1209,1190,1205,8271,13457,14014,17076,34765,33783,12236,13983,186078
1154,20178522,1,1.2,1.6,1,1.3,2.3,1.3,1.6,6.2,7.5,3459,81,176,182,192,185,169,175,155,81,662,682,684,638,648,652,384,9360,11781,12926,17418,15777,8782,8790,8269,198013
1155,20068659,1,1.3,1,1,1.2,1.3,1.8,2.1,6.4,8.81,551,1,276,272,294,293,274,278,277,1,576,587,656,656,542,545,536,543,8827,10891,36560,37439,8903,10549,11069,182666
1156,20111034,1,2,1.4,1.5,1.2,1.3,1.2,1.4,6.4,7.7,244,0,181,186,183,216,224,188,186,0,489,547,553,626,629,554,559,0,6733,11430,12420,35937,34881,12902,15568,181837
1157,20081212,1,1.4,1.5,1,1.9,2.3,1.8,1.5,6.5,5.87,1148,220,209,205,207,211,212,208,197,463,891,993,908,859,828,821,688,16178,21874,24891,22808,23694,31622,15349,4556,183069
1158,20100278,1,1.5,1.4,1,1.3,2.3,1.6,1,6.4,7.09,1013,29,179,177,177,186,182,175,175,32,995,904,978,1017,957,871,855,6273,39175,9231,12693,33122,25567,7340,7459,177743
1159,20137963,1,1.5,1.6,1.5,2.1,1.3,1.3,1,6.7,5.45,2910,6,279,282,283,274,277,267,276,6,1122,913,990,787,768,974,941,1328,19058,32247,17159,23256,20158,11161,10499,181257
1160,20123644,1,1.3,1.5,1,1.7,1,1.2,1,7.6,6.93,264,3,227,237,265,276,234,241,242,4,378,403,562,572,435,458,456,1084,6998,11291,38715,38758,9420,13013,13109,181740
1161,20134603,1,1.4,1.5,1.5,1.4,1.3,1.3,1,9.5,8.19,1442,36,181,186,201,194,181,188,190,38,556,596,601,584,570,583,598,3857,9514,12267,21440,13462,7123,8764,9001,182633
1162,20119358,1.3,1.3,1.4,1.5,1.3,1.3,1.6,1.7,6.7,8.19,2709,255,223,228,233,233,226,230,228,377,1334,1339,1151,1102,1151,1147,1127,20043,19091,19992,34222,30584,12270,12663,11514,180847
1163,20155202,1,1.7,1.5,1,2.1,2.3,1.3,1,10.8,7.04,1445,5,434,440,449,448,424,409,234,5,1608,1633,1626,1556,1455,1424,452,294,31949,31307,44825,35650,14050,13688,3557,180082
1164,20080258,1,1.2,1.2,1.5,1.4,1.3,1.8,2.1,6.8,8.23,683,8,175,169,172,172,167,167,165,8,977,1031,1108,1077,988,940,924,0,17798,12826,31828,30462,10860,10059,10352,175417
1165,20167922,1,1.3,1.5,1.5,1.3,2.3,1.6,1.1,9.1,9.2,3107,73,442,419,421,425,427,407,362,78,1352,1250,1167,924,891,970,689,8231,23123,16083,17400,29070,27775,14022,11877,177616
1166,20090890,1,1.5,1.4,1.9,1.3,1.3,1.8,2.7,6,7.87,1451,26,269,275,277,275,270,270,270,32,1530,1603,1687,1583,1393,1339,1160,3637,15775,18561,39736,34696,11382,11511,9754,174333
1167,20100176,1,1.4,1.5,1.5,1.3,2.3,1.6,1.8,6.6,8.39,3001,2,162,159,163,160,159,158,163,3,896,931,964,930,863,858,812,456,14724,18743,36824,32116,10984,11038,9946,173461
1168,20165927,1,1.3,1.5,1.5,1.3,1.3,1.6,2.1,7,8.08,2124,53,170,173,173,168,167,170,167,55,358,378,368,346,340,364,329,4697,7923,5739,5541,8483,8308,7056,10267,178562
1169,20080836,1,1.5,1.5,1.5,1.6,1.3,1.8,2,10.3,7.71,1160,4,178,177,192,183,175,177,173,4,1088,1131,1002,965,1019,1012,624,2,17343,21550,42622,32478,13109,13509,6539,175390
1170,20048799,1,1.5,1,1,1.2,1.3,1.2,2.1,6.5,8.94,783,7,113,132,138,139,130,123,108,10,284,300,347,351,316,303,218,882,19069,12923,34496,34674,8155,7063,4481,176495
1171,20090864,1,1.5,1.4,1.5,1.9,1.3,1.6,1,7.5,7.84,2791,8,157,158,161,171,160,159,150,8,996,1013,986,942,932,933,604,1515,17073,18039,36953,36168,11075,11102,7002,173348
1172,20175441,1,1.3,1.6,1.9,1.3,1.3,1.8,1.2,6.2,8.76,1324,22,452,462,469,462,459,480,293,25,1149,1143,1072,1027,1069,1083,442,5187,13267,12780,22888,20766,11278,12829,7461,177439
1173,20080024,1,1.3,1.2,1,1.3,1.3,1.6,1,6.6,8,1809,3,163,158,167,161,157,156,158,3,997,997,994,964,868,866,867,221,17923,15519,28265,28222,11097,10879,10832,173610
1174,20176767,1,1.3,1.5,1,1.3,1.3,1.8,1,6.5,8.74,3803,2,147,155,164,206,183,194,183,2,430,437,388,489,520,543,562,312,3230,7577,17031,19724,8448,8484,9352,175673
1175,20120428,1,1.3,1.6,1.9,1.3,1.3,1.6,1.6,7.2,7.39,2121,19,386,382,397,380,352,366,171,19,1796,1833,1853,1756,1574,1566,331,4145,19375,21828,38419,34077,12528,16225,5257,175153
1176,20161881,1,1.2,1.5,1.5,1.3,1.3,1.8,1.4,6.6,8.35,1362,4,90,91,116,120,95,91,107,4,263,287,367,351,314,310,313,937,4413,5413,11708,11580,5169,5073,6342,176539
1177,20120562,1,1.3,1.5,1,1.9,1.3,1.8,1.6,6.5,6.52,1871,3,309,308,299,296,295,279,288,3,1356,1348,1241,1188,1132,1080,1079,570,31744,22396,35401,36232,10155,8919,10041,175349
